DATE;PRECIP;PET;FLOW_mmday;TEMP
1/1/2015;0;;;
2/1/2015;0;;;
3/1/2015;0;;;
4/1/2015;0.5;;;
5/1/2015;0;;;
6/1/2015;0.06;;;
7/1/2015;0.45;;;
8/1/2015;0;;;
9/1/2015;0.7;;;
10/1/2015;0;;;
11/1/2015;0.01;;;
12/1/2015;0.26;;;
13/1/2015;0.02;;;
14/1/2015;0;;;
15/1/2015;0;;;
16/1/2015;30.11;;;
17/1/2015;31.98;;;
18/1/2015;20.42;;;
19/1/2015;0.79;;;
20/1/2015;3.01;;;
21/1/2015;0.19;;;
22/1/2015;23.12;;;
23/1/2015;6.36;;;
24/1/2015;18.06;;;
25/1/2015;0.11;;;
26/1/2015;0;;;
27/1/2015;2.35;;;
28/1/2015;0.56;;;
29/1/2015;3.37;;;
30/1/2015;0.02;;;
31/1/2015;0.14;;;
1/2/2015;0.33;;;
2/2/2015;0;;;
3/2/2015;0;;;
4/2/2015;0.03;;;
5/2/2015;0.13;;;
6/2/2015;15.4;;;
7/2/2015;61.17;;;
8/2/2015;5.9;;;
9/2/2015;0.01;;;
10/2/2015;0;;;
11/2/2015;0.33;;;
12/2/2015;0.01;;;
13/2/2015;0.67;;;
14/2/2015;8.21;;;
15/2/2015;1.13;;;
16/2/2015;0.25;;;
17/2/2015;0.27;;;
18/2/2015;0.15;;;
19/2/2015;2.78;;;
20/2/2015;6.52;;;
21/2/2015;1.15;;;
22/2/2015;3.68;;;
23/2/2015;21.07;;;
24/2/2015;3.54;;;
25/2/2015;0.07;;;
26/2/2015;0.2;;;
27/2/2015;0;;;
28/2/2015;0.7;;;
1/3/2015;3.83;;;
2/3/2015;1.38;;;
3/3/2015;0;;;
4/3/2015;17;;;
5/3/2015;13.13;;;
6/3/2015;1.35;;;
7/3/2015;0.57;;;
8/3/2015;0;;;
9/3/2015;0;;;
10/3/2015;0;;;
11/3/2015;0;;;
12/3/2015;0;;;
13/3/2015;2.82;;;
14/3/2015;0;;;
15/3/2015;0.56;;;
16/3/2015;0.28;;;
17/3/2015;10.45;;;
18/3/2015;19.22;;;
19/3/2015;8.78;;;
20/3/2015;45.75;;;
21/3/2015;3.96;;;
22/3/2015;0.66;;;
23/3/2015;7.25;;;
24/3/2015;3.25;;;
25/3/2015;2.68;;;
26/3/2015;7.08;;;
27/3/2015;7.58;;;
28/3/2015;1.39;;;
29/3/2015;20.67;;;
30/3/2015;9.26;;;
31/3/2015;2.8;;;
1/4/2015;0.3;;;
2/4/2015;0.22;;;
3/4/2015;0.71;;;
4/4/2015;0.78;;;
5/4/2015;2.76;;;
6/4/2015;0.25;;;
7/4/2015;0.03;;;
8/4/2015;0.08;;;
9/4/2015;0;;;
10/4/2015;1.94;;;
11/4/2015;0;;;
12/4/2015;2.53;;;
13/4/2015;0.11;;;
14/4/2015;26.57;;;
15/4/2015;1.02;;;
16/4/2015;45.03;;;
17/4/2015;9.23;;;
18/4/2015;5.47;;;
19/4/2015;3.2;;;
20/4/2015;26.51;;;
21/4/2015;3.17;;;
22/4/2015;0.15;;;
23/4/2015;0.39;;;
24/4/2015;0.2;;;
25/4/2015;0.84;;;
26/4/2015;0.09;;;
27/4/2015;0.49;;;
28/4/2015;0.32;;;
29/4/2015;1.28;;;
30/4/2015;1.86;;;
1/5/2015;3.48;;;
2/5/2015;0;;;
3/5/2015;4.85;;;
4/5/2015;1.38;;;
5/5/2015;49.64;;;
6/5/2015;0.75;;;
7/5/2015;0.72;;;
8/5/2015;0.56;;;
9/5/2015;0.44;;;
10/5/2015;0;;;
11/5/2015;0.33;;;
12/5/2015;0;;;
13/5/2015;0.39;;;
14/5/2015;2.21;;;
15/5/2015;1.15;;;
16/5/2015;8.4;;;
17/5/2015;0.08;;;
18/5/2015;1.47;;;
19/5/2015;0;;;
20/5/2015;1.39;;;
21/5/2015;7.23;;;
22/5/2015;3.42;;;
23/5/2015;1.44;;;
24/5/2015;0.07;;;
25/5/2015;5;;;
26/5/2015;1.33;;;
27/5/2015;0.07;;;
28/5/2015;3.34;;;
29/5/2015;0.19;;;
30/5/2015;2.41;;;
31/5/2015;2.06;;;
1/6/2015;2.17;;;
2/6/2015;1.86;;;
3/6/2015;0;;;
4/6/2015;0;;;
5/6/2015;0;;;
6/6/2015;2.05;;;
7/6/2015;0;;;
8/6/2015;12.24;;;
9/6/2015;0.22;;;
10/6/2015;1.65;;;
11/6/2015;3.41;;;
12/6/2015;1.09;;;
13/6/2015;2.29;;;
14/6/2015;3.95;;;
15/6/2015;1.45;;;
16/6/2015;0.56;;;
17/6/2015;0.9;;;
18/6/2015;1.43;;;
19/6/2015;0.28;;;
20/6/2015;0;;;
21/6/2015;9.45;;;
22/6/2015;0.09;;;
23/6/2015;1.57;;;
24/6/2015;3.22;;;
25/6/2015;0;;;
26/6/2015;0.05;;;
27/6/2015;0.4;;;
28/6/2015;0.06;;;
29/6/2015;0;;;
30/6/2015;0;;;
1/7/2015;0.94;;;
2/7/2015;0.26;;;
3/7/2015;0.37;;;
4/7/2015;0.22;;;
5/7/2015;1.97;;;
6/7/2015;9.92;;;
7/7/2015;15.88;;;
8/7/2015;1.74;;;
9/7/2015;0;;;
10/7/2015;0.02;;;
11/7/2015;0.55;;;
12/7/2015;1.54;;;
13/7/2015;0;;;
14/7/2015;0.59;;;
15/7/2015;1.22;;;
16/7/2015;0.44;;;
17/7/2015;0.13;;;
18/7/2015;9.29;;;
19/7/2015;0.05;;;
20/7/2015;10.63;;;
21/7/2015;0.66;;;
22/7/2015;18.96;;;
23/7/2015;0.11;;;
24/7/2015;0.3;;;
25/7/2015;0.13;;;
26/7/2015;0;;;
27/7/2015;0;;;
28/7/2015;4.59;;;
29/7/2015;0;;;
30/7/2015;0.11;;;
31/7/2015;0.22;;;
1/8/2015;0.36;;;
2/8/2015;0.05;;;
3/8/2015;0;;;
4/8/2015;0;;;
5/8/2015;0.07;;;
6/8/2015;0.15;;;
7/8/2015;0;;;
8/8/2015;0.02;;;
9/8/2015;0.88;;;
10/8/2015;0;;;
11/8/2015;0;;;
12/8/2015;0;;;
13/8/2015;0;;;
14/8/2015;0.74;;;
15/8/2015;24.4;;;
16/8/2015;0.28;;;
17/8/2015;0;;;
18/8/2015;0;;;
19/8/2015;0;;;
20/8/2015;0.46;;;
21/8/2015;0.64;;;
22/8/2015;0.72;;;
23/8/2015;0;;;
24/8/2015;0;;;
25/8/2015;1.1;;;
26/8/2015;0.07;;;
27/8/2015;10.51;;;
28/8/2015;0.49;;;
29/8/2015;0.15;;;
30/8/2015;0.31;;;
31/8/2015;0.23;;;
1/9/2015;0.03;;;
2/9/2015;0.01;;;
3/9/2015;0;;;
4/9/2015;0;;;
5/9/2015;0;;;
6/9/2015;0.26;;;
7/9/2015;0.72;;;
8/9/2015;0.72;;;
9/9/2015;0.2;;;
10/9/2015;1.95;;;
11/9/2015;1.31;;;
12/9/2015;0.61;;;
13/9/2015;1.04;;;
14/9/2015;0.14;;;
15/9/2015;0.54;;;
16/9/2015;0.24;;;
17/9/2015;0.01;;;
18/9/2015;2.68;;;
19/9/2015;2.82;;;
20/9/2015;0.21;;;
21/9/2015;0.83;;;
22/9/2015;0.18;;;
23/9/2015;0;;;
24/9/2015;0.03;;;
25/9/2015;0.02;;;
26/9/2015;0;;;
27/9/2015;0.71;;;
28/9/2015;0.5;;;
29/9/2015;0.01;;;
30/9/2015;1.78;;;
1/10/2015;0;;;
2/10/2015;0;;;
3/10/2015;0;;;
4/10/2015;0.71;;;
5/10/2015;0.09;;;
6/10/2015;0.05;;;
7/10/2015;0.35;;;
8/10/2015;0;;;
9/10/2015;0.04;;;
10/10/2015;1.86;;;
11/10/2015;4.17;;;
12/10/2015;0.12;;;
13/10/2015;7.03;;;
14/10/2015;28.24;;;
15/10/2015;25.79;;;
16/10/2015;11.63;;;
17/10/2015;0;;;
18/10/2015;0;;;
19/10/2015;0.91;;;
20/10/2015;0.89;;;
21/10/2015;0.05;;;
22/10/2015;0.2;;;
23/10/2015;0.07;;;
24/10/2015;1.1;;;
25/10/2015;16.45;;;
26/10/2015;2.75;;;
27/10/2015;2.32;;;
28/10/2015;0.05;;;
29/10/2015;5.32;;;
30/10/2015;0.17;;;
31/10/2015;1.66;;;
1/11/2015;0.32;;;
2/11/2015;0.2;;;
3/11/2015;0;;;
4/11/2015;1.49;;;
5/11/2015;2.04;;;
6/11/2015;6.05;;;
7/11/2015;82.21;;;
8/11/2015;3;;;
9/11/2015;18.18;;;
10/11/2015;0.22;;;
11/11/2015;0.11;;;
12/11/2015;0.39;;;
13/11/2015;0.43;;;
14/11/2015;0;;;
15/11/2015;4.13;;;
16/11/2015;0.1;;;
17/11/2015;3.91;;;
18/11/2015;0.33;;;
19/11/2015;1.32;;;
20/11/2015;0;;;
21/11/2015;0;;;
22/11/2015;5.47;;;
23/11/2015;1.76;;;
24/11/2015;1.26;;;
25/11/2015;2.34;;;
26/11/2015;0;;;
27/11/2015;0;;;
28/11/2015;11.36;;;
29/11/2015;0.2;;;
30/11/2015;0.95;;;
1/12/2015;8.71;;;
2/12/2015;31.94;;;
3/12/2015;4.3;;;
4/12/2015;16.98;;;
5/12/2015;19.47;;;
6/12/2015;0.6;;;
7/12/2015;3.9;;;
8/12/2015;2.77;;;
9/12/2015;0.59;;;
10/12/2015;0;;;
11/12/2015;0.08;;;
12/12/2015;0.34;;;
13/12/2015;0;;;
14/12/2015;0.11;;;
15/12/2015;2.93;;;
16/12/2015;5.2;;;
17/12/2015;0.41;;;
18/12/2015;2.3;;;
19/12/2015;0.37;;;
20/12/2015;0;;;
21/12/2015;0.65;;;
22/12/2015;0;;;
23/12/2015;0;;;
24/12/2015;1.78;;;
25/12/2015;0;;;
26/12/2015;0.15;;;
27/12/2015;1.32;;;
28/12/2015;1.67;;;
29/12/2015;0;;;
30/12/2015;0.47;;;
31/12/2015;0.1;;;
1/1/2016;3.86;;;
2/1/2016;16.71;;;
3/1/2016;2.27;;;
4/1/2016;4.8;;;
5/1/2016;10.65;;;
6/1/2016;0.86;;;
7/1/2016;0.01;;;
8/1/2016;23.71;;;
9/1/2016;5.98;;;
10/1/2016;46.99;;;
11/1/2016;0.08;;;
12/1/2016;0.38;;;
13/1/2016;8.92;;;
14/1/2016;0.34;;;
15/1/2016;0.28;;;
16/1/2016;0;;;
17/1/2016;0;;;
18/1/2016;0;;;
19/1/2016;0;;;
20/1/2016;0;;;
21/1/2016;1.55;;;
22/1/2016;0;;;
23/1/2016;0.13;;;
24/1/2016;0.07;;;
25/1/2016;68.31;;;
26/1/2016;0;;;
27/1/2016;0;;;
28/1/2016;0;;;
29/1/2016;0.03;;;
30/1/2016;0.32;;;
31/1/2016;0.38;;;
1/2/2016;0.09;;;
2/2/2016;0;;;
3/2/2016;1.87;;;
4/2/2016;0.33;;;
5/2/2016;0.07;;;
6/2/2016;0.01;;;
7/2/2016;0.63;;;
8/2/2016;0.19;;;
9/2/2016;1.05;;;
10/2/2016;2.05;;;
11/2/2016;0;;;
12/2/2016;0;;;
13/2/2016;0.59;;;
14/2/2016;0.24;;;
15/2/2016;0.07;;;
16/2/2016;0;;;
17/2/2016;0.78;;;
18/2/2016;0;;;
19/2/2016;0;;;
20/2/2016;0.46;;;
21/2/2016;2.07;;;
22/2/2016;6.01;;;
23/2/2016;30.04;;;
24/2/2016;2.2;;;
25/2/2016;0.31;;;
26/2/2016;0.12;;;
27/2/2016;0;;;
28/2/2016;0.18;;;
29/2/2016;8.63;;;
1/3/2016;0.25;;;
2/3/2016;6.52;;;
3/3/2016;3.4;;;
4/3/2016;0.74;;;
5/3/2016;3.24;;;
6/3/2016;7.51;;;
7/3/2016;27.8;;;
8/3/2016;0.55;;;
9/3/2016;15.93;;;
10/3/2016;25.85;;;
11/3/2016;1.51;;;
12/3/2016;5.9;;;
13/3/2016;3.17;;;
14/3/2016;0.81;;;
15/3/2016;0.16;;;
16/3/2016;0.27;;;
17/3/2016;4.7;;;
18/3/2016;0;;;
19/3/2016;0;;;
20/3/2016;1.98;;;
21/3/2016;0.05;;;
22/3/2016;0.15;;;
23/3/2016;0.07;;;
24/3/2016;0.02;;;
25/3/2016;0;;;
26/3/2016;0.43;;;
27/3/2016;0;;;
28/3/2016;15.21;;;
29/3/2016;8.26;;;
30/3/2016;48.81;;;
31/3/2016;4.82;;;
1/4/2016;0.79;;;
2/4/2016;18.48;;;
3/4/2016;37.68;;;
4/4/2016;2.25;;;
5/4/2016;19.12;;;
6/4/2016;5.24;;;
7/4/2016;2.26;;;
8/4/2016;0.72;;;
9/4/2016;0.18;;;
10/4/2016;5.3;;;
11/4/2016;0.56;;;
12/4/2016;14.89;;;
13/4/2016;9.37;;;
14/4/2016;3.98;;;
15/4/2016;5.12;;;
16/4/2016;7.97;;;
17/4/2016;0.34;;;
18/4/2016;0.13;;;
19/4/2016;0.01;;;
20/4/2016;0.2;;;
21/4/2016;0.8;;;
22/4/2016;0.54;;;
23/4/2016;0.71;;;
24/4/2016;1.42;;;
25/4/2016;8.58;;;
26/4/2016;0.53;;;
27/4/2016;1.28;;;
28/4/2016;58.87;;;
29/4/2016;6.43;;;
30/4/2016;1.56;;;
1/5/2016;17.33;;;
2/5/2016;22.28;;;
3/5/2016;5.98;;;
4/5/2016;0.05;;;
5/5/2016;0.21;;;
6/5/2016;0.73;;;
7/5/2016;5.14;;;
8/5/2016;0.38;;;
9/5/2016;2.03;;;
10/5/2016;11.95;;;
11/5/2016;1.82;;;
12/5/2016;0.07;;;
13/5/2016;0.28;;;
14/5/2016;2.4;;;
15/5/2016;0.76;;;
16/5/2016;3.55;;;
17/5/2016;1.67;;;
18/5/2016;0.47;;;
19/5/2016;0;;;
20/5/2016;2.36;;;
21/5/2016;0.06;;;
22/5/2016;0.55;;;
23/5/2016;0;;;
24/5/2016;1.07;;;
25/5/2016;15.54;;;
26/5/2016;0.49;;;
27/5/2016;0.68;;;
28/5/2016;0.07;;;
29/5/2016;7.51;;;
30/5/2016;9.46;;;
31/5/2016;9.08;;;
1/6/2016;1.46;;;
2/6/2016;6.31;;;
3/6/2016;2.52;;;
4/6/2016;7.85;;;
5/6/2016;1.61;;;
