DATE;PRECIP;PET;FLOW_mmday;TEMP
19/7/2016;0;;;
20/7/2016;1.3;;;
21/7/2016;0;;;
22/7/2016;0;;;
23/7/2016;0;;;
24/7/2016;0;;;
25/7/2016;0;;;
26/7/2016;0;;;
27/7/2016;0;;;
28/7/2016;0;;;
29/7/2016;0;;;
30/7/2016;0;;;
31/7/2016;0;;;
1/8/2016;0;;;
2/8/2016;0;;;
3/8/2016;0;;;
4/8/2016;0;;;
5/8/2016;0;;;
6/8/2016;0;;;
7/8/2016;0;;;
8/8/2016;0;;;
9/8/2016;0;;;
10/8/2016;0;;;
11/8/2016;0;;;
12/8/2016;0;;;
13/8/2016;0;;;
14/8/2016;0;;;
15/8/2016;0;;;
16/8/2016;0;;;
17/8/2016;0;;;
18/8/2016;0;;;
19/8/2016;0;;;
20/8/2016;0;;;
21/8/2016;0;;;
22/8/2016;0;;;
23/8/2016;0;;;
24/8/2016;0;;;
25/8/2016;0;;;
26/8/2016;0;;;
27/8/2016;0;;;
28/8/2016;0;;;
29/8/2016;0;;;
30/8/2016;0;;;
31/8/2016;2.5;;;
1/9/2016;0;;;
2/9/2016;0;;;
3/9/2016;0;;;
4/9/2016;3.3;;;
5/9/2016;0.4;;;
6/9/2016;0;;;
7/9/2016;0;;;
8/9/2016;0;;;
9/9/2016;0;;;
10/9/2016;0.2;;;
11/9/2016;0;;;
12/9/2016;0;;;
13/9/2016;4.7;;;
14/9/2016;14.2;;;
15/9/2016;0;;;
16/9/2016;0;;;
17/9/2016;0;;;
18/9/2016;0;;;
19/9/2016;8.3;;;
20/9/2016;0;;;
21/9/2016;0;;;
22/9/2016;0;;;
23/9/2016;0;;;
24/9/2016;0;;;
25/9/2016;0;;;
26/9/2016;0;;;
27/9/2016;0;;;
28/9/2016;1.9;;;
29/9/2016;0.8;;;
30/9/2016;3.3;;;
1/10/2016;7.1;;;
2/10/2016;0.1;;;
3/10/2016;0;;;
4/10/2016;3.4;;;
5/10/2016;15.3;;;
6/10/2016;2.7;;;
7/10/2016;4.48;;;
8/10/2016;9.36;;;
9/10/2016;0.42;;;
10/10/2016;0;;;
11/10/2016;4.8;;;
12/10/2016;3.2;;;
13/10/2016;13.3;;;
14/10/2016;0;;;
15/10/2016;0;;;
16/10/2016;1.1;;;
17/10/2016;0;;;
18/10/2016;0;;;
19/10/2016;0;;;
20/10/2016;0;;;
21/10/2016;0.32;;;
22/10/2016;0.32;;;
23/10/2016;1.18;;;
24/10/2016;6.6;;;
25/10/2016;0;;;
26/10/2016;0;;;
27/10/2016;0;;;
28/10/2016;0;;;
29/10/2016;4.9;;;
30/10/2016;0;;;
31/10/2016;3.7;;;
1/11/2016;0;;;
2/11/2016;0;;;
3/11/2016;0;;;
4/11/2016;0;;;
5/11/2016;0;;;
6/11/2016;0;;;
7/11/2016;2.3;;;
8/11/2016;3.5;;;
9/11/2016;0;;;
10/11/2016;6.3;;;
11/11/2016;0;;;
12/11/2016;0;;;
13/11/2016;0.6;;;
14/11/2016;0;;;
15/11/2016;0;;;
16/11/2016;0;;;
17/11/2016;0;;;
18/11/2016;0.1;;;
19/11/2016;0;;;
20/11/2016;0;;;
21/11/2016;0;;;
22/11/2016;0;;;
23/11/2016;0;;;
24/11/2016;0.6;;;
25/11/2016;0;;;
26/11/2016;0.8;;;
27/11/2016;9.5;;;
28/11/2016;8.5;;;
29/11/2016;0.7;;;
30/11/2016;0;;;
1/12/2016;0;;;
2/12/2016;10.4;;;
3/12/2016;8;;;
4/12/2016;6.6;;;
5/12/2016;0;;;
6/12/2016;0.6;;;
7/12/2016;2.7;;;
8/12/2016;0;;;
9/12/2016;3.1;;;
10/12/2016;0;;;
11/12/2016;0;;;
12/12/2016;0.2;;;
13/12/2016;0;;;
14/12/2016;3;;;
15/12/2016;0.6;;;
16/12/2016;2.4;;;
17/12/2016;8.7;;;
18/12/2016;8.3;;;
19/12/2016;1.1;;;
20/12/2016;0;;;
21/12/2016;0;;;
22/12/2016;0;;;
23/12/2016;0;;;
24/12/2016;0.3;;;
25/12/2016;0;;;
26/12/2016;0;;;
27/12/2016;0;;;
28/12/2016;0;;;
29/12/2016;0.4;;;
30/12/2016;0;;;
31/12/2016;0.4;;;
1/1/2017;2.46;;;
2/1/2017;0.1;;;
3/1/2017;0;;;
4/1/2017;7.3;;;
5/1/2017;5.9;;;
6/1/2017;0.9;;;
7/1/2017;0;;;
8/1/2017;12.9;;;
9/1/2017;1.2;;;
10/1/2017;5.5;;;
11/1/2017;6.1;;;
12/1/2017;2.5;;;
13/1/2017;7.8;;;
14/1/2017;7.44;;;
15/1/2017;2.79;;;
16/1/2017;0;;;
17/1/2017;0;;;
18/1/2017;0;;;
19/1/2017;0.4;;;
20/1/2017;28.7;;;
21/1/2017;4.9;;;
22/1/2017;0.2;;;
23/1/2017;0;;;
24/1/2017;0;;;
25/1/2017;0;;;
26/1/2017;0.3;;;
27/1/2017;0.35;;;
28/1/2017;0.41;;;
29/1/2017;0.34;;;
30/1/2017;4.8;;;
31/1/2017;0.7;;;
1/2/2017;0;;;
2/2/2017;1.2;;;
3/2/2017;0.4;;;
4/2/2017;0;;;
5/2/2017;0;;;
6/2/2017;0;;;
7/2/2017;0;;;
8/2/2017;0;;;
9/2/2017;0;;;
10/2/2017;1.1;;;
11/2/2017;5.5;;;
12/2/2017;0.9;;;
13/2/2017;1.6;;;
14/2/2017;0;;;
15/2/2017;1.1;;;
16/2/2017;0.3;;;
17/2/2017;0;;;
18/2/2017;0;;;
19/2/2017;0;;;
20/2/2017;0.2;;;
21/2/2017;7.6;;;
22/2/2017;0.6;;;
23/2/2017;10.5;;;
24/2/2017;4.5;;;
25/2/2017;0;;;
26/2/2017;2.3;;;
27/2/2017;2.2;;;
28/2/2017;8.4;;;
1/3/2017;10.7;;;
2/3/2017;0;;;
3/3/2017;0;;;
4/3/2017;0;;;
5/3/2017;0;;;
6/3/2017;0;;;
7/3/2017;2.1;;;
8/3/2017;3.5;;;
9/3/2017;0.7;;;
10/3/2017;0.4;;;
11/3/2017;10.9;;;
12/3/2017;1.5;;;
13/3/2017;8.8;;;
14/3/2017;21.8;;;
15/3/2017;0;;;
16/3/2017;1.5;;;
17/3/2017;3.8;;;
18/3/2017;12.9;;;
19/3/2017;2.2;;;
20/3/2017;0;;;
21/3/2017;16.5;;;
22/3/2017;5.9;;;
23/3/2017;0;;;
24/3/2017;2.7;;;
25/3/2017;20.2;;;
26/3/2017;0.4;;;
27/3/2017;0.2;;;
28/3/2017;9;;;
29/3/2017;0.7;;;
30/3/2017;16.7;;;
31/3/2017;12.1;;;
1/4/2017;0;;;
2/4/2017;0;;;
3/4/2017;0;;;
4/4/2017;0;;;
5/4/2017;0;;;
6/4/2017;0.2;;;
7/4/2017;0;;;
8/4/2017;22.7;;;
9/4/2017;0.7;;;
10/4/2017;2.7;;;
11/4/2017;0.4;;;
12/4/2017;9.2;;;
13/4/2017;0;;;
14/4/2017;2.5;;;
15/4/2017;0;;;
16/4/2017;0;;;
17/4/2017;0;;;
18/4/2017;4.8;;;
19/4/2017;10.5;;;
20/4/2017;1.1;;;
21/4/2017;0.2;;;
22/4/2017;0;;;
23/4/2017;1.6;;;
24/4/2017;3;;;
25/4/2017;13.1;;;
26/4/2017;0.5;;;
27/4/2017;0;;;
28/4/2017;0;;;
29/4/2017;0.1;;;
30/4/2017;3.8;;;
1/5/2017;0;;;
2/5/2017;0.9;;;
3/5/2017;6.7;;;
4/5/2017;6.6;;;
5/5/2017;4.1;;;
6/5/2017;7.2;;;
7/5/2017;3;;;
8/5/2017;0.2;;;
9/5/2017;4.9;;;
10/5/2017;10;;;
11/5/2017;11.2;;;
12/5/2017;5.9;;;
13/5/2017;0.3;;;
14/5/2017;4.3;;;
15/5/2017;3;;;
16/5/2017;0;;;
17/5/2017;7.7;;;
18/5/2017;1.3;;;
19/5/2017;0;;;
20/5/2017;0;;;
21/5/2017;7.4;;;
22/5/2017;1.3;;;
23/5/2017;0;;;
24/5/2017;0;;;
25/5/2017;0;;;
26/5/2017;0;;;
27/5/2017;0;;;
28/5/2017;0;;;
29/5/2017;0;;;
30/5/2017;0;;;
31/5/2017;0;;;
1/6/2017;0;;;
2/6/2017;0;;;
3/6/2017;0;;;
4/6/2017;0;;;
5/6/2017;0;;;
6/6/2017;0.1;;;
7/6/2017;4.6;;;
8/6/2017;6.3;;;
9/6/2017;1;;;
10/6/2017;3.3;;;
11/6/2017;0.3;;;
12/6/2017;11.4;;;
13/6/2017;7.6;;;
14/6/2017;0;;;
15/6/2017;0;;;
16/6/2017;0.3;;;
17/6/2017;0.5;;;
18/6/2017;0.5;;;
19/6/2017;3.1;;;
20/6/2017;2.4;;;
21/6/2017;0;;;
22/6/2017;0;;;
23/6/2017;0;;;
24/6/2017;0;;;
25/6/2017;0;;;
26/6/2017;0;;;
27/6/2017;0;;;
28/6/2017;0.6;;;
29/6/2017;0;;;
30/6/2017;0;;;
1/7/2017;0;;;
2/7/2017;0;;;
3/7/2017;0;;;
4/7/2017;0;;;
5/7/2017;0;;;
6/7/2017;0;;;
7/7/2017;0;;;
8/7/2017;0;;;
9/7/2017;0;;;
10/7/2017;0;;;
11/7/2017;0;;;
12/7/2017;0;;;
13/7/2017;0;;;
14/7/2017;0;;;
15/7/2017;1.4;;;
16/7/2017;0.2;;;
17/7/2017;1.8;;;
18/7/2017;0;;;
19/7/2017;0;;;
20/7/2017;0;;;
21/7/2017;0;;;
22/7/2017;0;;;
23/7/2017;0;;;
24/7/2017;0;;;
25/7/2017;0;;;
26/7/2017;0;;;
27/7/2017;0;;;
28/7/2017;0;;;
29/7/2017;0;;;
30/7/2017;0;;;
31/7/2017;0;;;
1/8/2017;0;;;
2/8/2017;0;;;
3/8/2017;0;;;
4/8/2017;0.1;;;
5/8/2017;0;;;
6/8/2017;0;;;
7/8/2017;0;;;
8/8/2017;0;;;
9/8/2017;0;;;
10/8/2017;0;;;
11/8/2017;0;;;
12/8/2017;0;;;
13/8/2017;0;;;
14/8/2017;0;;;
15/8/2017;0;;;
16/8/2017;0;;;
17/8/2017;0;;;
18/8/2017;6;;;
19/8/2017;16.2;;;
20/8/2017;8.5;;;
21/8/2017;0;;;
22/8/2017;0;;;
23/8/2017;0;;;
24/8/2017;0.8;;;
25/8/2017;1;;;
26/8/2017;0;;;
27/8/2017;0.1;;;
28/8/2017;1.2;;;
29/8/2017;0.7;;;
30/8/2017;0;;;
31/8/2017;0;;;
1/9/2017;0;;;
2/9/2017;0;;;
3/9/2017;0.1;;;
4/9/2017;0;;;
5/9/2017;0;;;
6/9/2017;0;;;
7/9/2017;0;;;
8/9/2017;3.1;;;
9/9/2017;0;;;
10/9/2017;0;;;
11/9/2017;0;;;
12/9/2017;0;;;
13/9/2017;0;;;
14/9/2017;0;;;
15/9/2017;0;;;
16/9/2017;0;;;
17/9/2017;0;;;
18/9/2017;0;;;
19/9/2017;0;;;
20/9/2017;0;;;
21/9/2017;0;;;
22/9/2017;0;;;
23/9/2017;0;;;
24/9/2017;0;;;
25/9/2017;0;;;
26/9/2017;0;;;
27/9/2017;0;;;
28/9/2017;2;;;
29/9/2017;0.5;;;
30/9/2017;0.4;;;
1/10/2017;0.1;;;
2/10/2017;0;;;
3/10/2017;5.4;;;
4/10/2017;10;;;
5/10/2017;5.9;;;
6/10/2017;7;;;
7/10/2017;0;;;
8/10/2017;0;;;
9/10/2017;16.3;;;
10/10/2017;0.3;;;
11/10/2017;0;;;
12/10/2017;0;;;
13/10/2017;1.6;;;
14/10/2017;0;;;
15/10/2017;0;;;
16/10/2017;0;;;
17/10/2017;0;;;
18/10/2017;0;;;
19/10/2017;0;;;
20/10/2017;0.1;;;
21/10/2017;0;;;
22/10/2017;0.1;;;
23/10/2017;15.4;;;
24/10/2017;2.2;;;
25/10/2017;3;;;
26/10/2017;3;;;
27/10/2017;9.2;;;
28/10/2017;0.2;;;
29/10/2017;2;;;
30/10/2017;4.9;;;
31/10/2017;1.6;;;
1/11/2017;0;;;
2/11/2017;5.5;;;
3/11/2017;0;;;
4/11/2017;0;;;
5/11/2017;0;;;
6/11/2017;0;;;
7/11/2017;0;;;
8/11/2017;1.2;;;
9/11/2017;0;;;
10/11/2017;0;;;
11/11/2017;0;;;
12/11/2017;0;;;
13/11/2017;0;;;
14/11/2017;1.7;;;
15/11/2017;1.2;;;
16/11/2017;0;;;
17/11/2017;0;;;
18/11/2017;0;;;
19/11/2017;0;;;
20/11/2017;4.3;;;
21/11/2017;0;;;
22/11/2017;0;;;
23/11/2017;3.4;;;
24/11/2017;0.3;;;
25/11/2017;0;;;
26/11/2017;0;;;
27/11/2017;0;;;
28/11/2017;0;;;
29/11/2017;0;;;
30/11/2017;0.4;;;
1/12/2017;12.9;;;
2/12/2017;10.2;;;
3/12/2017;0;;;
4/12/2017;0;;;
5/12/2017;0;;;
6/12/2017;0;;;
7/12/2017;0;;;
8/12/2017;0;;;
9/12/2017;1.4;;;
10/12/2017;13.4;;;
11/12/2017;1.6;;;
12/12/2017;0;;;
13/12/2017;0;;;
14/12/2017;0.5;;;
15/12/2017;0;;;
16/12/2017;0;;;
17/12/2017;0;;;
18/12/2017;0;;;
19/12/2017;0;;;
20/12/2017;0;;;
21/12/2017;0;;;
22/12/2017;0;;;
23/12/2017;0;;;
24/12/2017;0;;;
25/12/2017;1.5;;;
26/12/2017;2.8;;;
27/12/2017;8.8;;;
28/12/2017;7.6;;;
29/12/2017;1.3;;;
30/12/2017;0.1;;;
31/12/2017;35.2;;;
1/1/2018;7.1;;;
2/1/2018;2;;;
3/1/2018;0;;;
4/1/2018;0;;;
