DATE;PRECIP;PET;FLOW_mmday;TEMP
1/1/2015;0;;;
2/1/2015;0.5;;;
3/1/2015;0;;;
4/1/2015;0.63;;;
5/1/2015;0;;;
6/1/2015;0;;;
7/1/2015;0.36;;;
8/1/2015;0;;;
9/1/2015;0;;;
10/1/2015;0.4;;;
11/1/2015;0;;;
12/1/2015;0;;;
13/1/2015;0;;;
14/1/2015;0;;;
15/1/2015;0;;;
16/1/2015;16.68;;;
17/1/2015;28.03;;;
18/1/2015;10.76;;;
19/1/2015;3.15;;;
20/1/2015;6.72;;;
21/1/2015;8.26;;;
22/1/2015;13.79;;;
23/1/2015;41.69;;;
24/1/2015;15.5;;;
25/1/2015;0.08;;;
26/1/2015;0;;;
27/1/2015;4.13;;;
28/1/2015;0.01;;;
29/1/2015;1.19;;;
30/1/2015;0;;;
31/1/2015;0;;;
1/2/2015;0;;;
2/2/2015;0;;;
3/2/2015;0;;;
4/2/2015;0;;;
5/2/2015;0;;;
6/2/2015;19.93;;;
7/2/2015;73.07;;;
8/2/2015;1.08;;;
9/2/2015;1.16;;;
10/2/2015;0.03;;;
11/2/2015;0.52;;;
12/2/2015;0.48;;;
13/2/2015;0.81;;;
14/2/2015;5.6;;;
15/2/2015;1.08;;;
16/2/2015;0.24;;;
17/2/2015;0.65;;;
18/2/2015;0;;;
19/2/2015;0.05;;;
20/2/2015;5.99;;;
21/2/2015;0;;;
22/2/2015;3.56;;;
23/2/2015;13.81;;;
24/2/2015;1.21;;;
25/2/2015;0.04;;;
26/2/2015;0.19;;;
27/2/2015;0;;;
28/2/2015;0;;;
1/3/2015;2.65;;;
2/3/2015;0.92;;;
3/3/2015;0;;;
4/3/2015;19.81;;;
5/3/2015;20.52;;;
6/3/2015;0.71;;;
7/3/2015;0.64;;;
8/3/2015;0;;;
9/3/2015;0;;;
10/3/2015;0.22;;;
11/3/2015;0;;;
12/3/2015;0;;;
13/3/2015;3.17;;;
14/3/2015;0.27;;;
15/3/2015;8.61;;;
16/3/2015;0.4;;;
17/3/2015;1.92;;;
18/3/2015;13.06;;;
19/3/2015;11.75;;;
