DATE;PRECIP;PET;FLOW_mmday;TEMP
13/10/2015;7.92;;;
14/10/2015;14.62;;;
15/10/2015;16.33;;;
16/10/2015;10.36;;;
17/10/2015;0.62;;;
18/10/2015;0.27;;;
19/10/2015;0.35;;;
20/10/2015;1.34;;;
21/10/2015;0.27;;;
22/10/2015;0;;;
23/10/2015;1.49;;;
24/10/2015;0.97;;;
25/10/2015;4.99;;;
26/10/2015;2.69;;;
27/10/2015;1.67;;;
28/10/2015;2.78;;;
29/10/2015;22.43;;;
30/10/2015;23.92;;;
31/10/2015;3.13;;;
1/11/2015;0.22;;;
2/11/2015;0.19;;;
3/11/2015;1.04;;;
4/11/2015;1.7;;;
5/11/2015;3.53;;;
6/11/2015;13.58;;;
7/11/2015;47.38;;;
8/11/2015;9.16;;;
9/11/2015;7.86;;;
10/11/2015;1.6;;;
11/11/2015;0.53;;;
12/11/2015;0;;;
13/11/2015;0;;;
14/11/2015;0;;;
15/11/2015;2.21;;;
16/11/2015;17.38;;;
17/11/2015;3.86;;;
18/11/2015;3.01;;;
19/11/2015;1.33;;;
20/11/2015;0.92;;;
21/11/2015;4.27;;;
22/11/2015;2.44;;;
23/11/2015;5.5;;;
24/11/2015;4;;;
25/11/2015;3.54;;;
26/11/2015;0.71;;;
27/11/2015;0.03;;;
28/11/2015;6.1;;;
29/11/2015;0.99;;;
30/11/2015;0.02;;;
1/12/2015;10.59;;;
2/12/2015;21.57;;;
3/12/2015;2.12;;;
4/12/2015;4.9;;;
5/12/2015;3.51;;;
6/12/2015;2.37;;;
7/12/2015;0.56;;;
8/12/2015;6.5;;;
9/12/2015;8.11;;;
10/12/2015;2.67;;;
11/12/2015;3.05;;;
12/12/2015;0.82;;;
13/12/2015;1.61;;;
14/12/2015;0.11;;;
15/12/2015;4.4;;;
16/12/2015;4.11;;;
17/12/2015;0;;;
18/12/2015;11.89;;;
19/12/2015;3.26;;;
20/12/2015;0.82;;;
21/12/2015;0;;;
22/12/2015;0.38;;;
23/12/2015;5.25;;;
24/12/2015;0.23;;;
25/12/2015;1.56;;;
26/12/2015;9.9;;;
27/12/2015;0.59;;;
28/12/2015;0.87;;;
29/12/2015;0.38;;;
30/12/2015;0.87;;;
31/12/2015;1.25;;;
1/1/2016;0.1;;;
2/1/2016;16.61;;;
3/1/2016;2.23;;;
4/1/2016;0.85;;;
5/1/2016;26.72;;;
6/1/2016;9.35;;;
7/1/2016;2.86;;;
8/1/2016;9.09;;;
9/1/2016;1.15;;;
10/1/2016;35.63;;;
11/1/2016;3.15;;;
12/1/2016;0.19;;;
13/1/2016;3.28;;;
14/1/2016;6.93;;;
15/1/2016;0.48;;;
16/1/2016;0.9;;;
17/1/2016;0;;;
18/1/2016;0.41;;;
19/1/2016;1.03;;;
20/1/2016;15.11;;;
21/1/2016;0.76;;;
22/1/2016;2.67;;;
23/1/2016;3.57;;;
24/1/2016;2.57;;;
25/1/2016;51.49;;;
26/1/2016;2.5;;;
27/1/2016;0.76;;;
28/1/2016;1.08;;;
29/1/2016;2.35;;;
30/1/2016;2.53;;;
31/1/2016;4.21;;;
1/2/2016;4.39;;;
2/2/2016;5.52;;;
3/2/2016;24.64;;;
4/2/2016;1.93;;;
5/2/2016;3.75;;;
6/2/2016;0;;;
7/2/2016;1.43;;;
8/2/2016;7.79;;;
9/2/2016;7.03;;;
10/2/2016;0.79;;;
11/2/2016;1.1;;;
12/2/2016;3.67;;;
13/2/2016;0.18;;;
14/2/2016;0.11;;;
15/2/2016;0.41;;;
16/2/2016;0;;;
17/2/2016;0.88;;;
18/2/2016;0.8;;;
19/2/2016;0.47;;;
20/2/2016;0.35;;;
21/2/2016;1.16;;;
22/2/2016;9.87;;;
23/2/2016;2.29;;;
24/2/2016;6.53;;;
25/2/2016;4.2;;;
26/2/2016;6.38;;;
27/2/2016;5.05;;;
28/2/2016;1.66;;;
29/2/2016;8.18;;;
1/3/2016;1.43;;;
2/3/2016;12.68;;;
3/3/2016;4.4;;;
4/3/2016;2.81;;;
5/3/2016;20.8;;;
6/3/2016;10.78;;;
7/3/2016;16.19;;;
8/3/2016;3.12;;;
9/3/2016;11.83;;;
10/3/2016;10.91;;;
11/3/2016;17.84;;;
12/3/2016;21.1;;;
13/3/2016;5.25;;;
14/3/2016;2.98;;;
15/3/2016;0.57;;;
16/3/2016;0.01;;;
17/3/2016;10.92;;;
18/3/2016;5.83;;;
19/3/2016;0.53;;;
20/3/2016;8.73;;;
21/3/2016;0.85;;;
22/3/2016;1.05;;;
23/3/2016;0.29;;;
24/3/2016;0.11;;;
25/3/2016;0.12;;;
26/3/2016;2.76;;;
27/3/2016;0.17;;;
28/3/2016;3.84;;;
29/3/2016;2.88;;;
30/3/2016;30.16;;;
31/3/2016;12.03;;;
1/4/2016;3.41;;;
2/4/2016;19.31;;;
3/4/2016;30.1;;;
4/4/2016;0.38;;;
5/4/2016;19.74;;;
6/4/2016;0.67;;;
7/4/2016;2.13;;;
8/4/2016;0.15;;;
9/4/2016;0.77;;;
10/4/2016;4.13;;;
11/4/2016;3.03;;;
12/4/2016;12.7;;;
13/4/2016;18.1;;;
14/4/2016;2.18;;;
15/4/2016;3.3;;;
16/4/2016;13.32;;;
17/4/2016;0.63;;;
18/4/2016;0.35;;;
19/4/2016;4.3;;;
20/4/2016;0.65;;;
21/4/2016;1.26;;;
22/4/2016;0.7;;;
23/4/2016;6.71;;;
24/4/2016;6.84;;;
25/4/2016;27.27;;;
26/4/2016;23;;;
27/4/2016;7.49;;;
28/4/2016;27.87;;;
29/4/2016;5.59;;;
30/4/2016;14.76;;;
1/5/2016;10.1;;;
2/5/2016;20.54;;;
3/5/2016;1.68;;;
4/5/2016;1.05;;;
5/5/2016;2.73;;;
6/5/2016;5.58;;;
7/5/2016;17.15;;;
8/5/2016;0.34;;;
9/5/2016;7.11;;;
10/5/2016;15.47;;;
11/5/2016;4.85;;;
12/5/2016;3.49;;;
13/5/2016;0.75;;;
14/5/2016;0.56;;;
15/5/2016;0.27;;;
16/5/2016;1.96;;;
17/5/2016;0.08;;;
18/5/2016;1.37;;;
19/5/2016;0.47;;;
20/5/2016;1.99;;;
21/5/2016;0.31;;;
22/5/2016;0;;;
23/5/2016;0.55;;;
24/5/2016;1.25;;;
25/5/2016;10.85;;;
26/5/2016;2.05;;;
27/5/2016;1.01;;;
28/5/2016;1.07;;;
29/5/2016;3.37;;;
30/5/2016;8.57;;;
31/5/2016;1.01;;;
1/6/2016;10.45;;;
2/6/2016;4.08;;;
3/6/2016;8.75;;;
4/6/2016;10.05;;;
5/6/2016;1.43;;;
6/6/2016;5.28;;;
7/6/2016;1.34;;;
8/6/2016;20.75;;;
9/6/2016;2.98;;;
10/6/2016;2.07;;;
11/6/2016;4.62;;;
12/6/2016;1.46;;;
13/6/2016;1.16;;;
14/6/2016;0.32;;;
15/6/2016;0.87;;;
16/6/2016;0.05;;;
17/6/2016;0;;;
18/6/2016;0.13;;;
19/6/2016;1.08;;;
20/6/2016;4.3;;;
21/6/2016;0;;;
22/6/2016;0;;;
23/6/2016;6.42;;;
24/6/2016;5.55;;;
25/6/2016;5.75;;;
26/6/2016;0.17;;;
27/6/2016;0.51;;;
28/6/2016;0.06;;;
29/6/2016;0;;;
30/6/2016;1.01;;;
1/7/2016;1.26;;;
2/7/2016;3.36;;;
3/7/2016;4.48;;;
4/7/2016;0;;;
5/7/2016;0.47;;;
6/7/2016;0.41;;;
7/7/2016;0.41;;;
8/7/2016;0.15;;;
9/7/2016;0;;;
10/7/2016;0;;;
11/7/2016;0.61;;;
12/7/2016;0.68;;;
13/7/2016;0.3;;;
14/7/2016;1.75;;;
15/7/2016;0.02;;;
16/7/2016;0.41;;;
17/7/2016;9.58;;;
18/7/2016;1;;;
19/7/2016;2.29;;;
20/7/2016;1.3;;;
21/7/2016;0.58;;;
22/7/2016;1.09;;;
23/7/2016;0.55;;;
24/7/2016;1.1;;;
25/7/2016;3.22;;;
26/7/2016;0.01;;;
27/7/2016;2.85;;;
28/7/2016;3.38;;;
29/7/2016;0.15;;;
30/7/2016;0.26;;;
31/7/2016;0;;;
1/8/2016;0.06;;;
2/8/2016;0.02;;;
3/8/2016;0.03;;;
4/8/2016;0.84;;;
5/8/2016;0.47;;;
6/8/2016;1.9;;;
7/8/2016;0.29;;;
8/8/2016;0.67;;;
9/8/2016;1.51;;;
10/8/2016;0.62;;;
11/8/2016;0.02;;;
12/8/2016;0.02;;;
13/8/2016;0.3;;;
14/8/2016;0.3;;;
15/8/2016;0.29;;;
16/8/2016;0.22;;;
17/8/2016;0.16;;;
18/8/2016;3.67;;;
19/8/2016;2.29;;;
20/8/2016;0.06;;;
21/8/2016;1.62;;;
22/8/2016;2.31;;;
23/8/2016;6.44;;;
24/8/2016;0.86;;;
25/8/2016;0.03;;;
26/8/2016;4.89;;;
27/8/2016;0.6;;;
28/8/2016;0.64;;;
29/8/2016;10.37;;;
30/8/2016;0.58;;;
31/8/2016;3.52;;;
1/9/2016;5.21;;;
2/9/2016;1.29;;;
3/9/2016;6.55;;;
4/9/2016;14.79;;;
5/9/2016;6.74;;;
6/9/2016;1.61;;;
7/9/2016;2.24;;;
8/9/2016;0.41;;;
9/9/2016;0.1;;;
10/9/2016;1.73;;;
11/9/2016;0.36;;;
12/9/2016;0.15;;;
13/9/2016;9.88;;;
14/9/2016;13.43;;;
15/9/2016;4.64;;;
16/9/2016;3.61;;;
17/9/2016;1.01;;;
18/9/2016;1.76;;;
19/9/2016;4.63;;;
20/9/2016;1.74;;;
21/9/2016;0.41;;;
22/9/2016;0.79;;;
23/9/2016;0.26;;;
24/9/2016;0.31;;;
25/9/2016;0.52;;;
26/9/2016;1.41;;;
27/9/2016;0.81;;;
28/9/2016;0.6;;;
29/9/2016;4.77;;;
30/9/2016;3.64;;;
1/10/2016;1.51;;;
2/10/2016;3.38;;;
3/10/2016;2.12;;;
4/10/2016;0.13;;;
5/10/2016;4.85;;;
6/10/2016;0.69;;;
7/10/2016;2.07;;;
8/10/2016;3.13;;;
9/10/2016;5.41;;;
10/10/2016;1.25;;;
11/10/2016;6.24;;;
12/10/2016;6.21;;;
13/10/2016;12.04;;;
14/10/2016;3.22;;;
15/10/2016;1.97;;;
16/10/2016;14.61;;;
17/10/2016;0.28;;;
18/10/2016;2.67;;;
19/10/2016;1.69;;;
20/10/2016;0.41;;;
21/10/2016;0.42;;;
22/10/2016;8.79;;;
23/10/2016;5.23;;;
24/10/2016;3.8;;;
25/10/2016;2.38;;;
26/10/2016;0.37;;;
27/10/2016;0.46;;;
28/10/2016;6.17;;;
29/10/2016;3.99;;;
30/10/2016;9.74;;;
31/10/2016;2.47;;;
1/11/2016;2.08;;;
2/11/2016;0.86;;;
3/11/2016;0.55;;;
4/11/2016;2.07;;;
5/11/2016;2.84;;;
6/11/2016;0.57;;;
7/11/2016;3.56;;;
8/11/2016;5.26;;;
9/11/2016;0.6;;;
10/11/2016;3.28;;;
11/11/2016;26.33;;;
12/11/2016;0.95;;;
13/11/2016;0.35;;;
14/11/2016;3.08;;;
15/11/2016;1.29;;;
16/11/2016;2.53;;;
17/11/2016;0.24;;;
18/11/2016;0.8;;;
19/11/2016;1.16;;;
20/11/2016;0.32;;;
21/11/2016;0;;;
22/11/2016;0;;;
23/11/2016;0;;;
24/11/2016;0.15;;;
25/11/2016;3.18;;;
26/11/2016;0.92;;;
27/11/2016;2.67;;;
28/11/2016;7.6;;;
29/11/2016;5.93;;;
30/11/2016;5.06;;;
1/12/2016;0.05;;;
2/12/2016;8.07;;;
3/12/2016;18.48;;;
4/12/2016;0.61;;;
5/12/2016;1.5;;;
6/12/2016;0.95;;;
7/12/2016;6.07;;;
8/12/2016;1.34;;;
9/12/2016;1.21;;;
10/12/2016;2.97;;;
11/12/2016;12.69;;;
12/12/2016;4.32;;;
13/12/2016;1.2;;;
14/12/2016;4.41;;;
15/12/2016;3.27;;;
16/12/2016;22.34;;;
17/12/2016;7.07;;;
18/12/2016;3.65;;;
19/12/2016;5.17;;;
20/12/2016;0.17;;;
21/12/2016;0.04;;;
22/12/2016;0;;;
23/12/2016;1.45;;;
24/12/2016;0.75;;;
25/12/2016;4.6;;;
26/12/2016;6.48;;;
27/12/2016;0.47;;;
28/12/2016;2.55;;;
29/12/2016;1.2;;;
30/12/2016;6.66;;;
31/12/2016;4.35;;;
1/1/2017;7.72;;;
2/1/2017;7.15;;;
3/1/2017;0.4;;;
4/1/2017;15.66;;;
5/1/2017;44.54;;;
6/1/2017;21.54;;;
7/1/2017;2.77;;;
8/1/2017;14.59;;;
9/1/2017;9.03;;;
10/1/2017;2.47;;;
11/1/2017;4.88;;;
12/1/2017;10.83;;;
13/1/2017;2.52;;;
14/1/2017;13.89;;;
15/1/2017;4.7;;;
16/1/2017;1.08;;;
17/1/2017;5.64;;;
18/1/2017;1.2;;;
19/1/2017;1.18;;;
20/1/2017;18.37;;;
21/1/2017;12.5;;;
22/1/2017;0.98;;;
23/1/2017;4.37;;;
24/1/2017;10.31;;;
25/1/2017;1.82;;;
26/1/2017;4.16;;;
27/1/2017;1.96;;;
28/1/2017;3.04;;;
29/1/2017;4.71;;;
30/1/2017;7.01;;;
31/1/2017;3.93;;;
1/2/2017;5.36;;;
2/2/2017;9.13;;;
3/2/2017;2.65;;;
4/2/2017;0.89;;;
5/2/2017;3.72;;;
6/2/2017;0.88;;;
7/2/2017;0.76;;;
8/2/2017;2.08;;;
9/2/2017;8.38;;;
10/2/2017;2.76;;;
11/2/2017;24.09;;;
12/2/2017;19.59;;;
13/2/2017;12.65;;;
14/2/2017;2.11;;;
15/2/2017;3.16;;;
16/2/2017;2.05;;;
17/2/2017;3.14;;;
18/2/2017;5.04;;;
19/2/2017;3.9;;;
20/2/2017;4.35;;;
21/2/2017;3.08;;;
22/2/2017;22.01;;;
23/2/2017;1.39;;;
24/2/2017;0.83;;;
25/2/2017;5.89;;;
26/2/2017;5.28;;;
27/2/2017;1.99;;;
28/2/2017;2.58;;;
1/3/2017;32.18;;;
2/3/2017;0.85;;;
3/3/2017;4.98;;;
4/3/2017;1.06;;;
5/3/2017;1.76;;;
6/3/2017;0.25;;;
7/3/2017;3.68;;;
8/3/2017;17.8;;;
9/3/2017;6.76;;;
10/3/2017;6.67;;;
11/3/2017;8.61;;;
12/3/2017;12.62;;;
13/3/2017;6.41;;;
14/3/2017;13.07;;;
15/3/2017;19.18;;;
16/3/2017;14.12;;;
17/3/2017;9.57;;;
18/3/2017;4.77;;;
19/3/2017;13.89;;;
20/3/2017;13.23;;;
21/3/2017;3.65;;;
22/3/2017;15.95;;;
23/3/2017;3.61;;;
24/3/2017;9.57;;;
25/3/2017;10.88;;;
26/3/2017;28.95;;;
27/3/2017;2.16;;;
28/3/2017;11.87;;;
29/3/2017;7.79;;;
30/3/2017;11.43;;;
31/3/2017;20.54;;;
1/4/2017;11.95;;;
2/4/2017;3.54;;;
3/4/2017;2.53;;;
4/4/2017;1.53;;;
5/4/2017;0.95;;;
6/4/2017;0.77;;;
7/4/2017;7.99;;;
8/4/2017;12.42;;;
9/4/2017;7.21;;;
10/4/2017;9.82;;;
11/4/2017;4.66;;;
12/4/2017;9.8;;;
13/4/2017;7.54;;;
14/4/2017;3.85;;;
15/4/2017;0.67;;;
16/4/2017;6.77;;;
17/4/2017;3.24;;;
18/4/2017;12.37;;;
19/4/2017;2.47;;;
20/4/2017;7.39;;;
21/4/2017;4.78;;;
22/4/2017;4.61;;;
23/4/2017;11.77;;;
24/4/2017;8.36;;;
25/4/2017;13.59;;;
26/4/2017;15.99;;;
27/4/2017;2.29;;;
28/4/2017;1.43;;;
29/4/2017;8.51;;;
30/4/2017;6.76;;;
1/5/2017;7.18;;;
2/5/2017;3.17;;;
3/5/2017;10.3;;;
4/5/2017;32.01;;;
5/5/2017;1.62;;;
6/5/2017;1.89;;;
7/5/2017;11.18;;;
8/5/2017;4.81;;;
9/5/2017;3.73;;;
10/5/2017;23.1;;;
11/5/2017;9.57;;;
12/5/2017;7.81;;;
13/5/2017;4.17;;;
14/5/2017;10.71;;;
15/5/2017;6.13;;;
16/5/2017;20.24;;;
17/5/2017;5.72;;;
18/5/2017;11.98;;;
19/5/2017;3.22;;;
20/5/2017;2.35;;;
21/5/2017;3.83;;;
22/5/2017;20.79;;;
23/5/2017;0.33;;;
24/5/2017;0.33;;;
25/5/2017;0.15;;;
26/5/2017;0.51;;;
27/5/2017;1.31;;;
28/5/2017;1.74;;;
29/5/2017;0.37;;;
30/5/2017;0.6;;;
31/5/2017;0.16;;;
1/6/2017;0.28;;;
2/6/2017;1.61;;;
3/6/2017;1.16;;;
4/6/2017;0.47;;;
5/6/2017;0.91;;;
6/6/2017;0.67;;;
7/6/2017;0.45;;;
8/6/2017;12.63;;;
9/6/2017;13.04;;;
10/6/2017;11.47;;;
11/6/2017;6.21;;;
12/6/2017;17.51;;;
13/6/2017;25.16;;;
14/6/2017;3.35;;;
15/6/2017;0.47;;;
16/6/2017;4.53;;;
17/6/2017;12.79;;;
18/6/2017;6.06;;;
19/6/2017;8.68;;;
20/6/2017;12.03;;;
21/6/2017;4.52;;;
22/6/2017;0.04;;;
23/6/2017;0.16;;;
24/6/2017;0.25;;;
25/6/2017;1.3;;;
26/6/2017;3.46;;;
27/6/2017;5.34;;;
28/6/2017;2.58;;;
29/6/2017;5.18;;;
30/6/2017;1.7;;;
1/7/2017;2.45;;;
2/7/2017;0.66;;;
3/7/2017;6.22;;;
4/7/2017;0.7;;;
5/7/2017;4.2;;;
6/7/2017;7.56;;;
7/7/2017;0.03;;;
8/7/2017;0.16;;;
9/7/2017;0.22;;;
10/7/2017;0.32;;;
11/7/2017;0.9;;;
12/7/2017;1.68;;;
13/7/2017;1.89;;;
14/7/2017;0.66;;;
15/7/2017;1.37;;;
16/7/2017;1.89;;;
17/7/2017;1.87;;;
18/7/2017;2.65;;;
19/7/2017;1.67;;;
20/7/2017;2.18;;;
21/7/2017;0.06;;;
22/7/2017;1.09;;;
23/7/2017;0;;;
24/7/2017;0.06;;;
25/7/2017;0.06;;;
26/7/2017;0.63;;;
27/7/2017;0.22;;;
28/7/2017;0;;;
29/7/2017;0;;;
30/7/2017;1.03;;;
31/7/2017;2.32;;;
1/8/2017;3.06;;;
2/8/2017;5.22;;;
3/8/2017;0.53;;;
4/8/2017;0.58;;;
5/8/2017;0.51;;;
6/8/2017;0.51;;;
7/8/2017;1.97;;;
8/8/2017;1.52;;;
9/8/2017;0.35;;;
10/8/2017;0.65;;;
11/8/2017;1.19;;;
12/8/2017;1.12;;;
13/8/2017;2.37;;;
14/8/2017;0;;;
15/8/2017;0.24;;;
16/8/2017;0.4;;;
17/8/2017;0.09;;;
18/8/2017;0.17;;;
19/8/2017;27.33;;;
20/8/2017;6.97;;;
21/8/2017;2.8;;;
22/8/2017;3.71;;;
23/8/2017;1.59;;;
24/8/2017;1.49;;;
25/8/2017;8.53;;;
26/8/2017;0.11;;;
27/8/2017;0.19;;;
28/8/2017;1.18;;;
29/8/2017;0.96;;;
30/8/2017;0.59;;;
31/8/2017;1.33;;;
1/9/2017;0.03;;;
2/9/2017;0.1;;;
3/9/2017;2.85;;;
4/9/2017;0.03;;;
5/9/2017;0.23;;;
6/9/2017;2.44;;;
7/9/2017;0.11;;;
8/9/2017;0.79;;;
9/9/2017;8.93;;;
10/9/2017;2.32;;;
11/9/2017;0.61;;;
12/9/2017;6.26;;;
13/9/2017;2.67;;;
14/9/2017;0.32;;;
15/9/2017;0.85;;;
16/9/2017;0.33;;;
17/9/2017;0.95;;;
18/9/2017;0.59;;;
19/9/2017;0.24;;;
20/9/2017;0.24;;;
21/9/2017;0.89;;;
22/9/2017;0.57;;;
23/9/2017;8.53;;;
24/9/2017;1.44;;;
25/9/2017;0.81;;;
26/9/2017;0.31;;;
27/9/2017;2.44;;;
28/9/2017;2.11;;;
