DATE;PRECIP;PET;FLOW_mmday;TEMP
5/11/2017;6.97;;;
6/11/2017;0.04;;;
7/11/2017;0.37;;;
8/11/2017;19.72;;;
9/11/2017;5.46;;;
10/11/2017;3.95;;;
11/11/2017;0.09;;;
12/11/2017;0;;;
13/11/2017;0;;;
14/11/2017;4.34;;;
15/11/2017;1.77;;;
16/11/2017;10.73;;;
17/11/2017;0.5;;;
18/11/2017;4.33;;;
19/11/2017;0;;;
20/11/2017;22.9;;;
21/11/2017;12.98;;;
22/11/2017;0.41;;;
23/11/2017;2.45;;;
24/11/2017;1.06;;;
25/11/2017;3.12;;;
26/11/2017;0;;;
27/11/2017;0;;;
28/11/2017;0.42;;;
29/11/2017;0.42;;;
30/11/2017;4.57;;;
1/12/2017;2.83;;;
2/12/2017;13.76;;;
3/12/2017;2.61;;;
4/12/2017;0.16;;;
5/12/2017;0;;;
6/12/2017;0;;;
7/12/2017;0;;;
8/12/2017;0;;;
9/12/2017;3.33;;;
10/12/2017;3.58;;;
11/12/2017;30.7;;;
12/12/2017;18.64;;;
13/12/2017;0;;;
14/12/2017;0.67;;;
15/12/2017;0;;;
16/12/2017;0.03;;;
17/12/2017;0;;;
18/12/2017;2.74;;;
19/12/2017;0;;;
20/12/2017;0;;;
21/12/2017;0;;;
22/12/2017;1.48;;;
23/12/2017;4.75;;;
24/12/2017;0;;;
25/12/2017;0;;;
26/12/2017;0;;;
27/12/2017;3.15;;;
28/12/2017;7.85;;;
29/12/2017;21.96;;;
30/12/2017;18.22;;;
31/12/2017;3.25;;;
1/1/2018;52.14;;;
2/1/2018;7.53;;;
3/1/2018;4;;;
4/1/2018;0.74;;;
5/1/2018;4.02;;;
6/1/2018;3.1;;;
7/1/2018;1.73;;;
8/1/2018;6.83;;;
9/1/2018;0.65;;;
10/1/2018;7.78;;;
11/1/2018;2.03;;;
12/1/2018;0.21;;;
13/1/2018;0.51;;;
14/1/2018;1.7;;;
15/1/2018;13.66;;;
16/1/2018;6.71;;;
17/1/2018;0.38;;;
18/1/2018;1.04;;;
19/1/2018;0.35;;;
20/1/2018;0.15;;;
21/1/2018;0;;;
22/1/2018;0.08;;;
23/1/2018;0.04;;;
24/1/2018;0.03;;;
25/1/2018;0;;;
26/1/2018;0;;;
27/1/2018;0.02;;;
28/1/2018;0;;;
29/1/2018;0;;;
30/1/2018;0;;;
31/1/2018;0;;;
1/2/2018;0.07;;;
2/2/2018;0.82;;;
3/2/2018;4.51;;;
4/2/2018;7.06;;;
5/2/2018;0.5;;;
6/2/2018;4.38;;;
7/2/2018;0.16;;;
8/2/2018;0;;;
9/2/2018;0;;;
10/2/2018;0.01;;;
11/2/2018;0.08;;;
12/2/2018;2.63;;;
13/2/2018;6.3;;;
14/2/2018;0.24;;;
15/2/2018;0;;;
16/2/2018;0.75;;;
17/2/2018;0.01;;;
18/2/2018;14.74;;;
19/2/2018;25.46;;;
20/2/2018;7.38;;;
21/2/2018;0;;;
22/2/2018;58.58;;;
23/2/2018;0.18;;;
24/2/2018;1.53;;;
25/2/2018;0;;;
26/2/2018;0;;;
27/2/2018;0.03;;;
28/2/2018;0;;;
1/3/2018;2.77;;;
2/3/2018;0.95;;;
3/3/2018;0.15;;;
4/3/2018;0;;;
5/3/2018;1.82;;;
6/3/2018;0.46;;;
7/3/2018;0.08;;;
8/3/2018;1.8;;;
9/3/2018;5.41;;;
10/3/2018;7.53;;;
11/3/2018;0.18;;;
12/3/2018;0.1;;;
13/3/2018;0.45;;;
14/3/2018;0.06;;;
15/3/2018;3.31;;;
16/3/2018;0.77;;;
17/3/2018;3.52;;;
18/3/2018;2.81;;;
19/3/2018;32.75;;;
20/3/2018;3.03;;;
21/3/2018;5.59;;;
22/3/2018;6.25;;;
23/3/2018;0.57;;;
24/3/2018;23.13;;;
25/3/2018;2.94;;;
26/3/2018;1.41;;;
27/3/2018;3.34;;;
28/3/2018;0.01;;;
29/3/2018;4.35;;;
30/3/2018;13.15;;;
31/3/2018;28.01;;;
1/4/2018;6.36;;;
2/4/2018;7.51;;;
3/4/2018;5.44;;;
4/4/2018;9.76;;;
5/4/2018;3.08;;;
6/4/2018;43.02;;;
7/4/2018;3.24;;;
8/4/2018;0.65;;;
9/4/2018;4.58;;;
10/4/2018;3.68;;;
11/4/2018;5.28;;;
12/4/2018;0.4;;;
13/4/2018;3.97;;;
14/4/2018;0.81;;;
15/4/2018;0.07;;;
16/4/2018;0.77;;;
17/4/2018;2.73;;;
18/4/2018;0.23;;;
19/4/2018;0.34;;;
20/4/2018;0;;;
21/4/2018;0.09;;;
22/4/2018;0;;;
23/4/2018;0;;;
24/4/2018;0;;;
25/4/2018;10.26;;;
26/4/2018;0.1;;;
27/4/2018;0.25;;;
28/4/2018;31.32;;;
29/4/2018;4.37;;;
30/4/2018;4.25;;;
1/5/2018;2.42;;;
2/5/2018;4.06;;;
3/5/2018;0.57;;;
4/5/2018;13.18;;;
5/5/2018;18.85;;;
6/5/2018;0.1;;;
7/5/2018;44.18;;;
8/5/2018;4.14;;;
9/5/2018;8.63;;;
10/5/2018;5.83;;;
11/5/2018;2.58;;;
12/5/2018;0.6;;;
13/5/2018;11.83;;;
14/5/2018;1.8;;;
15/5/2018;10.88;;;
16/5/2018;16.2;;;
17/5/2018;1.31;;;
18/5/2018;1.78;;;
19/5/2018;0;;;
20/5/2018;0;;;
21/5/2018;1.5;;;
22/5/2018;0.09;;;
23/5/2018;8.65;;;
24/5/2018;0.12;;;
25/5/2018;0;;;
26/5/2018;2.31;;;
27/5/2018;2.85;;;
28/5/2018;0.36;;;
29/5/2018;0;;;
30/5/2018;0.85;;;
31/5/2018;0.14;;;
1/6/2018;0.71;;;
2/6/2018;5.25;;;
3/6/2018;0.47;;;
4/6/2018;0;;;
5/6/2018;0.84;;;
6/6/2018;0;;;
7/6/2018;0;;;
8/6/2018;0.04;;;
9/6/2018;0;;;
10/6/2018;7.36;;;
11/6/2018;18.76;;;
12/6/2018;1.3;;;
13/6/2018;0.18;;;
14/6/2018;0.23;;;
15/6/2018;0.17;;;
16/6/2018;4.93;;;
17/6/2018;0.03;;;
18/6/2018;0;;;
19/6/2018;0;;;
20/6/2018;0;;;
21/6/2018;3.9;;;
22/6/2018;0;;;
23/6/2018;0.13;;;
24/6/2018;1.16;;;
25/6/2018;0.1;;;
26/6/2018;8.61;;;
27/6/2018;2.3;;;
28/6/2018;3.2;;;
29/6/2018;9.39;;;
30/6/2018;0.45;;;
1/7/2018;35.97;;;
2/7/2018;0.71;;;
3/7/2018;1.36;;;
4/7/2018;1.16;;;
5/7/2018;0.46;;;
6/7/2018;0;;;
7/7/2018;0;;;
8/7/2018;0;;;
9/7/2018;0;;;
10/7/2018;0;;;
11/7/2018;0.03;;;
12/7/2018;0;;;
13/7/2018;0;;;
14/7/2018;1.12;;;
15/7/2018;0;;;
16/7/2018;0;;;
17/7/2018;1.36;;;
18/7/2018;0;;;
19/7/2018;0;;;
20/7/2018;0.52;;;
21/7/2018;0.1;;;
22/7/2018;7.78;;;
23/7/2018;1.02;;;
24/7/2018;0;;;
25/7/2018;1.3;;;
26/7/2018;0;;;
27/7/2018;0;;;
28/7/2018;0;;;
29/7/2018;0;;;
30/7/2018;5.58;;;
31/7/2018;41.54;;;
1/8/2018;22.18;;;
2/8/2018;8.73;;;
3/8/2018;0;;;
4/8/2018;45.92;;;
5/8/2018;0.57;;;
6/8/2018;0.03;;;
7/8/2018;0.13;;;
8/8/2018;0;;;
9/8/2018;0;;;
10/8/2018;0;;;
11/8/2018;0;;;
12/8/2018;0;;;
13/8/2018;0.29;;;
14/8/2018;0;;;
15/8/2018;0.13;;;
16/8/2018;0;;;
17/8/2018;0.19;;;
18/8/2018;0;;;
19/8/2018;0.06;;;
20/8/2018;0.02;;;
21/8/2018;0.06;;;
22/8/2018;0.05;;;
23/8/2018;0;;;
24/8/2018;1.11;;;
25/8/2018;0;;;
26/8/2018;0.11;;;
27/8/2018;0;;;
28/8/2018;0;;;
29/8/2018;0.07;;;
30/8/2018;0.11;;;
31/8/2018;0;;;
1/9/2018;0.37;;;
2/9/2018;1.61;;;
3/9/2018;0;;;
4/9/2018;4.93;;;
5/9/2018;1.02;;;
6/9/2018;1.96;;;
7/9/2018;0.91;;;
8/9/2018;0.06;;;
9/9/2018;0.34;;;
10/9/2018;0;;;
11/9/2018;0.91;;;
12/9/2018;0.03;;;
13/9/2018;0.21;;;
14/9/2018;20.49;;;
15/9/2018;0.15;;;
16/9/2018;26.33;;;
17/9/2018;0.42;;;
18/9/2018;4.05;;;
19/9/2018;0;;;
20/9/2018;0;;;
21/9/2018;0.27;;;
22/9/2018;0.16;;;
23/9/2018;0;;;
24/9/2018;0;;;
25/9/2018;3.57;;;
26/9/2018;0.01;;;
27/9/2018;0.02;;;
28/9/2018;0;;;
29/9/2018;0.11;;;
30/9/2018;6.33;;;
1/10/2018;4.22;;;
2/10/2018;10.83;;;
3/10/2018;0.51;;;
4/10/2018;0.25;;;
5/10/2018;0.36;;;
6/10/2018;0.55;;;
7/10/2018;3.22;;;
8/10/2018;23.06;;;
9/10/2018;0.36;;;
10/10/2018;12.71;;;
11/10/2018;2.1;;;
12/10/2018;0.27;;;
13/10/2018;0.98;;;
14/10/2018;0.56;;;
15/10/2018;0;;;
16/10/2018;0.17;;;
17/10/2018;0.29;;;
18/10/2018;8.7;;;
19/10/2018;7.52;;;
20/10/2018;1.4;;;
21/10/2018;0;;;
22/10/2018;0.47;;;
23/10/2018;0.59;;;
24/10/2018;0.18;;;
25/10/2018;2.55;;;
26/10/2018;1.36;;;
27/10/2018;3.77;;;
28/10/2018;0;;;
29/10/2018;1.85;;;
30/10/2018;0;;;
31/10/2018;2.25;;;
1/11/2018;7.23;;;
2/11/2018;0.31;;;
3/11/2018;9.71;;;
4/11/2018;0.22;;;
5/11/2018;0.8;;;
6/11/2018;5.68;;;
7/11/2018;1.33;;;
8/11/2018;0;;;
9/11/2018;4.51;;;
10/11/2018;5.69;;;
11/11/2018;11.18;;;
12/11/2018;0.2;;;
13/11/2018;0.49;;;
14/11/2018;0;;;
15/11/2018;0;;;
16/11/2018;1.31;;;
17/11/2018;15.04;;;
18/11/2018;8.82;;;
19/11/2018;3.75;;;
20/11/2018;11.27;;;
21/11/2018;18.25;;;
22/11/2018;8.71;;;
23/11/2018;4.04;;;
24/11/2018;0.06;;;
25/11/2018;0;;;
26/11/2018;6.72;;;
27/11/2018;13.57;;;
28/11/2018;6.21;;;
29/11/2018;17.56;;;
30/11/2018;10.96;;;
1/12/2018;0.05;;;
2/12/2018;7.85;;;
3/12/2018;22.2;;;
4/12/2018;12.49;;;
5/12/2018;6.24;;;
6/12/2018;4.98;;;
7/12/2018;3.16;;;
8/12/2018;2.89;;;
9/12/2018;0.16;;;
10/12/2018;0;;;
11/12/2018;0;;;
12/12/2018;0.06;;;
13/12/2018;0.48;;;
14/12/2018;0.1;;;
15/12/2018;0.28;;;
16/12/2018;3.3;;;
17/12/2018;0;;;
18/12/2018;0;;;
19/12/2018;0;;;
20/12/2018;0.25;;;
21/12/2018;0.64;;;
22/12/2018;7.54;;;
23/12/2018;11.56;;;
24/12/2018;2.69;;;
25/12/2018;0.59;;;
26/12/2018;0;;;
27/12/2018;0.06;;;
28/12/2018;0;;;
29/12/2018;0.03;;;
30/12/2018;5.38;;;
31/12/2018;0;;;
1/1/2019;0;;;
2/1/2019;0;;;
3/1/2019;0;;;
4/1/2019;0.25;;;
5/1/2019;1.92;;;
6/1/2019;32.1;;;
7/1/2019;36.72;;;
8/1/2019;1.17;;;
9/1/2019;7.65;;;
10/1/2019;0;;;
11/1/2019;4.76;;;
12/1/2019;4.71;;;
13/1/2019;0.91;;;
14/1/2019;0.39;;;
15/1/2019;0.06;;;
16/1/2019;0;;;
17/1/2019;0;;;
18/1/2019;0;;;
19/1/2019;0;;;
20/1/2019;0;;;
21/1/2019;3.15;;;
22/1/2019;3.77;;;
23/1/2019;0.05;;;
24/1/2019;4.99;;;
25/1/2019;0;;;
26/1/2019;0.22;;;
27/1/2019;0.38;;;
28/1/2019;0.13;;;
29/1/2019;0.58;;;
30/1/2019;25.83;;;
31/1/2019;0.55;;;
1/2/2019;5.2;;;
2/2/2019;0;;;
3/2/2019;0;;;
4/2/2019;0.9;;;
5/2/2019;0.02;;;
6/2/2019;0;;;
7/2/2019;7.57;;;
8/2/2019;0.43;;;
9/2/2019;0.07;;;
10/2/2019;0;;;
11/2/2019;0;;;
12/2/2019;0;;;
13/2/2019;0.53;;;
14/2/2019;1.03;;;
15/2/2019;0;;;
16/2/2019;11.07;;;
17/2/2019;0.48;;;
18/2/2019;0;;;
19/2/2019;3.16;;;
20/2/2019;16.27;;;
21/2/2019;3.21;;;
22/2/2019;0.55;;;
23/2/2019;5.34;;;
24/2/2019;14.74;;;
25/2/2019;19.98;;;
26/2/2019;0.78;;;
27/2/2019;6.43;;;
28/2/2019;7.04;;;
1/3/2019;3.84;;;
2/3/2019;6.51;;;
3/3/2019;1.04;;;
4/3/2019;1.65;;;
5/3/2019;2.55;;;
6/3/2019;5.12;;;
7/3/2019;3.92;;;
8/3/2019;6.69;;;
9/3/2019;0.04;;;
10/3/2019;3.24;;;
11/3/2019;0.39;;;
12/3/2019;0.11;;;
13/3/2019;4.17;;;
14/3/2019;0;;;
15/3/2019;0.01;;;
16/3/2019;0;;;
17/3/2019;1.18;;;
18/3/2019;0.62;;;
19/3/2019;3.26;;;
20/3/2019;21.39;;;
21/3/2019;22.85;;;
22/3/2019;11.76;;;
23/3/2019;1.35;;;
24/3/2019;4.86;;;
25/3/2019;10.56;;;
26/3/2019;7.38;;;
27/3/2019;11.19;;;
28/3/2019;3.4;;;
29/3/2019;6.1;;;
30/3/2019;0.21;;;
31/3/2019;0.44;;;
1/4/2019;4.67;;;
2/4/2019;20.22;;;
3/4/2019;19.46;;;
4/4/2019;0;;;
5/4/2019;0.2;;;
6/4/2019;3.87;;;
7/4/2019;0.02;;;
8/4/2019;3.69;;;
9/4/2019;0.89;;;
10/4/2019;1.1;;;
11/4/2019;9.12;;;
12/4/2019;9.73;;;
13/4/2019;8.97;;;
14/4/2019;2.38;;;
15/4/2019;1.35;;;
16/4/2019;0.61;;;
17/4/2019;2.04;;;
18/4/2019;1.42;;;
19/4/2019;7.42;;;
20/4/2019;9.21;;;
21/4/2019;9.89;;;
22/4/2019;8.66;;;
23/4/2019;1.25;;;
24/4/2019;38.46;;;
