DATE;PRECIP;PET;FLOW_mmday;TEMP
3/11/2015;0.7;;;
4/11/2015;3.38;;;
5/11/2015;3.47;;;
6/11/2015;6.77;;;
7/11/2015;39.27;;;
8/11/2015;6.14;;;
9/11/2015;5.9;;;
10/11/2015;0.98;;;
11/11/2015;0.98;;;
12/11/2015;0.17;;;
13/11/2015;0.09;;;
14/11/2015;0;;;
15/11/2015;6.51;;;
16/11/2015;7.7;;;
17/11/2015;5.38;;;
18/11/2015;4.42;;;
19/11/2015;0.49;;;
20/11/2015;1.39;;;
21/11/2015;20.86;;;
22/11/2015;6.37;;;
23/11/2015;4.11;;;
24/11/2015;6.12;;;
25/11/2015;1.14;;;
26/11/2015;2.27;;;
27/11/2015;2.87;;;
28/11/2015;9.73;;;
29/11/2015;1.72;;;
30/11/2015;0.14;;;
1/12/2015;1.69;;;
2/12/2015;14.69;;;
3/12/2015;2.15;;;
4/12/2015;6.46;;;
5/12/2015;12.55;;;
6/12/2015;3.21;;;
7/12/2015;1.56;;;
8/12/2015;6.32;;;
9/12/2015;2.53;;;
10/12/2015;1.85;;;
11/12/2015;2.15;;;
12/12/2015;0.31;;;
13/12/2015;5.07;;;
14/12/2015;18.7;;;
15/12/2015;3.61;;;
16/12/2015;3.92;;;
17/12/2015;1.76;;;
18/12/2015;12.29;;;
19/12/2015;7.73;;;
20/12/2015;0;;;
21/12/2015;0.08;;;
22/12/2015;1.86;;;
23/12/2015;4.41;;;
24/12/2015;1.84;;;
25/12/2015;0.38;;;
26/12/2015;3.81;;;
27/12/2015;1.88;;;
28/12/2015;0.61;;;
29/12/2015;0.75;;;
30/12/2015;5.23;;;
31/12/2015;0.53;;;
1/1/2016;3.08;;;
2/1/2016;19.39;;;
3/1/2016;1.57;;;
4/1/2016;2.08;;;
5/1/2016;11.03;;;
6/1/2016;1.28;;;
7/1/2016;0.59;;;
8/1/2016;16.2;;;
9/1/2016;6;;;
10/1/2016;38.27;;;
11/1/2016;2.18;;;
12/1/2016;0.39;;;
13/1/2016;13.71;;;
14/1/2016;2.69;;;
15/1/2016;0.25;;;
16/1/2016;1.77;;;
17/1/2016;0.98;;;
18/1/2016;0.86;;;
19/1/2016;3.09;;;
20/1/2016;5.59;;;
21/1/2016;0.28;;;
22/1/2016;1.92;;;
23/1/2016;5.22;;;
24/1/2016;6.1;;;
25/1/2016;54.28;;;
26/1/2016;0.96;;;
27/1/2016;2.79;;;
28/1/2016;3.04;;;
29/1/2016;6.22;;;
30/1/2016;3.11;;;
31/1/2016;6.76;;;
1/2/2016;3.16;;;
2/2/2016;2.45;;;
3/2/2016;11.72;;;
4/2/2016;11.31;;;
5/2/2016;0.27;;;
6/2/2016;0;;;
7/2/2016;0.21;;;
8/2/2016;1.85;;;
9/2/2016;2.58;;;
10/2/2016;8.8;;;
11/2/2016;0.17;;;
12/2/2016;4.02;;;
13/2/2016;4.47;;;
14/2/2016;0;;;
15/2/2016;0.1;;;
16/2/2016;0.05;;;
17/2/2016;1.54;;;
18/2/2016;1.78;;;
19/2/2016;4.63;;;
20/2/2016;1.3;;;
21/2/2016;6.04;;;
22/2/2016;8.37;;;
23/2/2016;11.17;;;
24/2/2016;4.08;;;
25/2/2016;1.57;;;
26/2/2016;7.66;;;
27/2/2016;0.22;;;
28/2/2016;3.65;;;
29/2/2016;8.81;;;
1/3/2016;0.7;;;
2/3/2016;6.71;;;
3/3/2016;12.51;;;
4/3/2016;7.56;;;
5/3/2016;17.93;;;
6/3/2016;10.66;;;
7/3/2016;11.85;;;
8/3/2016;3.93;;;
9/3/2016;12.9;;;
10/3/2016;14.03;;;
11/3/2016;6.35;;;
12/3/2016;11.82;;;
13/3/2016;5.66;;;
14/3/2016;15.19;;;
15/3/2016;1.03;;;
16/3/2016;0.43;;;
17/3/2016;7.84;;;
18/3/2016;7.62;;;
19/3/2016;1.37;;;
20/3/2016;3.92;;;
21/3/2016;0.6;;;
22/3/2016;1.23;;;
23/3/2016;0.05;;;
24/3/2016;0.2;;;
25/3/2016;0.29;;;
26/3/2016;0.33;;;
27/3/2016;0.36;;;
28/3/2016;6.97;;;
29/3/2016;8.11;;;
30/3/2016;40.53;;;
31/3/2016;6.12;;;
1/4/2016;2.46;;;
2/4/2016;20.85;;;
3/4/2016;32.51;;;
4/4/2016;6.26;;;
5/4/2016;35.93;;;
6/4/2016;2.73;;;
7/4/2016;3.44;;;
8/4/2016;2.92;;;
9/4/2016;12.64;;;
10/4/2016;6.46;;;
11/4/2016;5.31;;;
12/4/2016;3.5;;;
13/4/2016;12.29;;;
14/4/2016;4.72;;;
15/4/2016;7.76;;;
16/4/2016;3.18;;;
17/4/2016;0.94;;;
18/4/2016;0.41;;;
19/4/2016;1.58;;;
20/4/2016;1.98;;;
21/4/2016;1.72;;;
22/4/2016;0.66;;;
23/4/2016;4.18;;;
24/4/2016;13.55;;;
25/4/2016;13.49;;;
26/4/2016;4.96;;;
27/4/2016;8.44;;;
28/4/2016;32.15;;;
29/4/2016;11.09;;;
30/4/2016;7.18;;;
1/5/2016;8.07;;;
2/5/2016;11.13;;;
3/5/2016;3.49;;;
4/5/2016;2.18;;;
5/5/2016;1.92;;;
6/5/2016;6.34;;;
7/5/2016;21.1;;;
8/5/2016;0.82;;;
9/5/2016;5.42;;;
10/5/2016;26.81;;;
11/5/2016;5.02;;;
12/5/2016;2.5;;;
13/5/2016;2.52;;;
14/5/2016;2.7;;;
15/5/2016;0.35;;;
16/5/2016;0.93;;;
17/5/2016;0.77;;;
18/5/2016;1.97;;;
19/5/2016;1.9;;;
20/5/2016;0.56;;;
21/5/2016;0.42;;;
22/5/2016;0.9;;;
23/5/2016;0.21;;;
24/5/2016;1.8;;;
25/5/2016;8.86;;;
26/5/2016;3.53;;;
27/5/2016;1.9;;;
28/5/2016;1.2;;;
29/5/2016;6.11;;;
30/5/2016;8.21;;;
31/5/2016;6.81;;;
1/6/2016;11.55;;;
2/6/2016;4.62;;;
3/6/2016;4.77;;;
4/6/2016;8.3;;;
5/6/2016;3.36;;;
6/6/2016;17.88;;;
7/6/2016;2.31;;;
8/6/2016;11.37;;;
9/6/2016;2.58;;;
10/6/2016;1.88;;;
11/6/2016;4.92;;;
12/6/2016;0.8;;;
13/6/2016;3.02;;;
14/6/2016;2.16;;;
15/6/2016;2.89;;;
16/6/2016;0.23;;;
17/6/2016;1.41;;;
18/6/2016;0.25;;;
19/6/2016;2.16;;;
20/6/2016;4.1;;;
21/6/2016;0.82;;;
22/6/2016;0.4;;;
23/6/2016;0.61;;;
24/6/2016;7.01;;;
25/6/2016;0.9;;;
26/6/2016;2.39;;;
27/6/2016;1.91;;;
28/6/2016;0.41;;;
29/6/2016;0;;;
30/6/2016;0.63;;;
1/7/2016;1.19;;;
2/7/2016;1.95;;;
3/7/2016;0.3;;;
4/7/2016;0.1;;;
5/7/2016;1.39;;;
6/7/2016;2;;;
7/7/2016;0.47;;;
8/7/2016;0.21;;;
9/7/2016;0.17;;;
10/7/2016;0.52;;;
11/7/2016;0.29;;;
12/7/2016;1.27;;;
13/7/2016;1.15;;;
14/7/2016;1.57;;;
15/7/2016;0.51;;;
16/7/2016;0.76;;;
17/7/2016;5.26;;;
18/7/2016;2.6;;;
19/7/2016;0.64;;;
20/7/2016;3.35;;;
21/7/2016;2.65;;;
22/7/2016;1.71;;;
23/7/2016;2.19;;;
24/7/2016;0.41;;;
25/7/2016;11.49;;;
26/7/2016;0.95;;;
27/7/2016;3.21;;;
28/7/2016;1.19;;;
29/7/2016;1.34;;;
30/7/2016;0.65;;;
31/7/2016;0.24;;;
1/8/2016;0.35;;;
2/8/2016;1.42;;;
3/8/2016;0.04;;;
4/8/2016;1.32;;;
5/8/2016;1.06;;;
6/8/2016;4.36;;;
7/8/2016;0.58;;;
8/8/2016;0.53;;;
9/8/2016;1.38;;;
10/8/2016;0.71;;;
11/8/2016;0.84;;;
12/8/2016;0.66;;;
13/8/2016;1.47;;;
14/8/2016;2.8;;;
15/8/2016;1.57;;;
16/8/2016;1.24;;;
17/8/2016;0.37;;;
18/8/2016;4.07;;;
19/8/2016;1.8;;;
20/8/2016;0.15;;;
21/8/2016;1.4;;;
22/8/2016;1.06;;;
23/8/2016;2.8;;;
24/8/2016;2.6;;;
25/8/2016;0.36;;;
26/8/2016;5.81;;;
27/8/2016;1.13;;;
28/8/2016;1.29;;;
29/8/2016;3.88;;;
30/8/2016;0.77;;;
31/8/2016;2.02;;;
1/9/2016;2.08;;;
2/9/2016;1.54;;;
3/9/2016;2.9;;;
4/9/2016;7.94;;;
5/9/2016;18.45;;;
6/9/2016;6.18;;;
7/9/2016;4.01;;;
8/9/2016;0.97;;;
9/9/2016;0.51;;;
10/9/2016;4.46;;;
11/9/2016;0.73;;;
12/9/2016;0.75;;;
13/9/2016;1.01;;;
14/9/2016;11.17;;;
15/9/2016;9.94;;;
16/9/2016;1.61;;;
17/9/2016;0.53;;;
18/9/2016;1.43;;;
19/9/2016;5.69;;;
20/9/2016;2.17;;;
21/9/2016;4.17;;;
22/9/2016;0.98;;;
23/9/2016;2.74;;;
24/9/2016;0.51;;;
25/9/2016;0.43;;;
26/9/2016;1.61;;;
27/9/2016;1.95;;;
28/9/2016;1.02;;;
29/9/2016;3.75;;;
30/9/2016;5.58;;;
1/10/2016;3.21;;;
2/10/2016;2.75;;;
3/10/2016;1.89;;;
4/10/2016;2.23;;;
5/10/2016;2.89;;;
6/10/2016;1.54;;;
7/10/2016;2.44;;;
8/10/2016;4.48;;;
9/10/2016;6.25;;;
10/10/2016;0.96;;;
11/10/2016;2.12;;;
12/10/2016;4.29;;;
13/10/2016;19.18;;;
14/10/2016;2.16;;;
15/10/2016;3.65;;;
16/10/2016;10.07;;;
17/10/2016;0.89;;;
18/10/2016;0.63;;;
19/10/2016;1.75;;;
20/10/2016;0.78;;;
21/10/2016;0.62;;;
22/10/2016;0.24;;;
23/10/2016;2.29;;;
24/10/2016;13.49;;;
25/10/2016;2.37;;;
26/10/2016;0.83;;;
27/10/2016;1.94;;;
28/10/2016;14.39;;;
29/10/2016;2.28;;;
30/10/2016;6.96;;;
31/10/2016;6.51;;;
1/11/2016;1.61;;;
2/11/2016;2.1;;;
3/11/2016;2.07;;;
4/11/2016;3.54;;;
5/11/2016;2.2;;;
6/11/2016;1.32;;;
7/11/2016;5.09;;;
8/11/2016;3.57;;;
9/11/2016;0.53;;;
10/11/2016;4.26;;;
11/11/2016;21.65;;;
12/11/2016;2.87;;;
13/11/2016;1.12;;;
14/11/2016;3.97;;;
15/11/2016;2.33;;;
16/11/2016;2.32;;;
17/11/2016;3.53;;;
18/11/2016;1.8;;;
19/11/2016;2.14;;;
20/11/2016;1.85;;;
21/11/2016;7.85;;;
22/11/2016;0.21;;;
23/11/2016;0.02;;;
24/11/2016;0;;;
25/11/2016;0.27;;;
26/11/2016;0.66;;;
27/11/2016;1.33;;;
28/11/2016;1.59;;;
29/11/2016;2.86;;;
30/11/2016;7.36;;;
1/12/2016;0.68;;;
2/12/2016;5.01;;;
3/12/2016;23.55;;;
4/12/2016;1.54;;;
5/12/2016;1.49;;;
6/12/2016;1.75;;;
7/12/2016;5.23;;;
8/12/2016;2.25;;;
9/12/2016;5.77;;;
10/12/2016;3.12;;;
11/12/2016;7.01;;;
12/12/2016;2.9;;;
13/12/2016;4.13;;;
14/12/2016;5.15;;;
15/12/2016;5.98;;;
16/12/2016;20.59;;;
17/12/2016;4.4;;;
18/12/2016;14.19;;;
19/12/2016;6.08;;;
20/12/2016;0.42;;;
21/12/2016;0.23;;;
22/12/2016;0.11;;;
23/12/2016;3.01;;;
24/12/2016;2.16;;;
25/12/2016;0.18;;;
26/12/2016;1.02;;;
27/12/2016;0.64;;;
28/12/2016;0.53;;;
29/12/2016;0.98;;;
30/12/2016;1.73;;;
31/12/2016;9.82;;;
1/1/2017;4.06;;;
2/1/2017;10.31;;;
3/1/2017;0.84;;;
4/1/2017;20.38;;;
5/1/2017;49.84;;;
6/1/2017;15.78;;;
7/1/2017;3.04;;;
8/1/2017;17.88;;;
9/1/2017;20.66;;;
10/1/2017;1.6;;;
11/1/2017;6.92;;;
12/1/2017;13.35;;;
13/1/2017;7.31;;;
14/1/2017;6.4;;;
15/1/2017;4.75;;;
16/1/2017;1.32;;;
17/1/2017;1.97;;;
18/1/2017;2.4;;;
19/1/2017;0.95;;;
20/1/2017;13.43;;;
21/1/2017;14.78;;;
22/1/2017;5.31;;;
23/1/2017;5.18;;;
24/1/2017;3.01;;;
25/1/2017;3.15;;;
26/1/2017;6.06;;;
27/1/2017;2.74;;;
28/1/2017;1.3;;;
29/1/2017;3.94;;;
30/1/2017;5.88;;;
31/1/2017;5.07;;;
1/2/2017;2.6;;;
2/2/2017;12.19;;;
3/2/2017;3.23;;;
4/2/2017;1.44;;;
5/2/2017;1.09;;;
6/2/2017;2.43;;;
7/2/2017;1.13;;;
8/2/2017;0.82;;;
9/2/2017;7.1;;;
10/2/2017;2.78;;;
11/2/2017;5.06;;;
12/2/2017;15.36;;;
13/2/2017;13.73;;;
14/2/2017;4.31;;;
15/2/2017;10.07;;;
16/2/2017;1.84;;;
17/2/2017;5.39;;;
18/2/2017;7.8;;;
19/2/2017;5.49;;;
20/2/2017;3.12;;;
21/2/2017;4.88;;;
22/2/2017;25.9;;;
23/2/2017;1.82;;;
24/2/2017;3.67;;;
25/2/2017;5.02;;;
26/2/2017;7.5;;;
27/2/2017;5.24;;;
28/2/2017;3.21;;;
1/3/2017;13.16;;;
2/3/2017;1.27;;;
3/3/2017;6.89;;;
4/3/2017;1.22;;;
5/3/2017;2.8;;;
6/3/2017;0.95;;;
7/3/2017;1.69;;;
8/3/2017;18.16;;;
9/3/2017;5.94;;;
10/3/2017;15.3;;;
11/3/2017;12.74;;;
12/3/2017;12.21;;;
13/3/2017;5.16;;;
14/3/2017;20.81;;;
15/3/2017;20.94;;;
16/3/2017;8.17;;;
17/3/2017;3.69;;;
18/3/2017;10.16;;;
19/3/2017;15.28;;;
20/3/2017;16.84;;;
21/3/2017;4.95;;;
22/3/2017;18.09;;;
23/3/2017;5.35;;;
24/3/2017;12.05;;;
25/3/2017;7.08;;;
26/3/2017;34.6;;;
27/3/2017;9.69;;;
28/3/2017;6.45;;;
29/3/2017;12.65;;;
30/3/2017;7.44;;;
31/3/2017;22.31;;;
1/4/2017;9.63;;;
2/4/2017;4.46;;;
3/4/2017;3.78;;;
4/4/2017;2.73;;;
5/4/2017;1.83;;;
6/4/2017;0.23;;;
7/4/2017;4.99;;;
8/4/2017;9.43;;;
9/4/2017;7.75;;;
10/4/2017;10.05;;;
11/4/2017;7.44;;;
12/4/2017;8;;;
13/4/2017;5.86;;;
14/4/2017;7.51;;;
15/4/2017;5.01;;;
16/4/2017;4.74;;;
17/4/2017;7.54;;;
18/4/2017;16.33;;;
19/4/2017;7.01;;;
20/4/2017;11.34;;;
21/4/2017;5.22;;;
22/4/2017;4.54;;;
23/4/2017;9.56;;;
24/4/2017;9.88;;;
25/4/2017;9.67;;;
26/4/2017;21.94;;;
27/4/2017;3.53;;;
28/4/2017;1.03;;;
29/4/2017;1.93;;;
30/4/2017;3.66;;;
1/5/2017;12.66;;;
2/5/2017;4.07;;;
3/5/2017;10.65;;;
4/5/2017;18.49;;;
5/5/2017;11.92;;;
6/5/2017;1.28;;;
7/5/2017;5.65;;;
8/5/2017;3.33;;;
9/5/2017;3;;;
10/5/2017;12.79;;;
11/5/2017;8.24;;;
12/5/2017;17.22;;;
13/5/2017;7.77;;;
14/5/2017;17.02;;;
15/5/2017;13.44;;;
16/5/2017;19.72;;;
17/5/2017;5.94;;;
18/5/2017;15.09;;;
19/5/2017;2.99;;;
20/5/2017;0.82;;;
21/5/2017;4.18;;;
22/5/2017;17.24;;;
23/5/2017;1.31;;;
24/5/2017;3.79;;;
25/5/2017;0.91;;;
26/5/2017;1.43;;;
27/5/2017;1.76;;;
28/5/2017;2.74;;;
29/5/2017;0.27;;;
30/5/2017;1.03;;;
31/5/2017;0.72;;;
1/6/2017;0.2;;;
2/6/2017;1.11;;;
3/6/2017;0.48;;;
4/6/2017;0.6;;;
5/6/2017;0.65;;;
6/6/2017;0.79;;;
7/6/2017;2.03;;;
8/6/2017;7.67;;;
9/6/2017;6.85;;;
10/6/2017;11.15;;;
11/6/2017;9.62;;;
12/6/2017;19.94;;;
13/6/2017;21.49;;;
14/6/2017;3.55;;;
15/6/2017;2.71;;;
16/6/2017;7.09;;;
17/6/2017;4.96;;;
18/6/2017;6.39;;;
19/6/2017;6.65;;;
20/6/2017;19.82;;;
21/6/2017;2.7;;;
22/6/2017;2.43;;;
23/6/2017;1.73;;;
24/6/2017;0.2;;;
25/6/2017;1.53;;;
26/6/2017;3.19;;;
27/6/2017;6.22;;;
28/6/2017;3.04;;;
29/6/2017;5.08;;;
30/6/2017;3.65;;;
1/7/2017;2.59;;;
2/7/2017;1.43;;;
3/7/2017;5.27;;;
4/7/2017;0.77;;;
5/7/2017;5.35;;;
6/7/2017;3.41;;;
7/7/2017;0.44;;;
8/7/2017;1.16;;;
9/7/2017;0.48;;;
10/7/2017;3.17;;;
11/7/2017;1.96;;;
12/7/2017;3.23;;;
13/7/2017;4.08;;;
14/7/2017;1.27;;;
15/7/2017;2.47;;;
16/7/2017;2.73;;;
17/7/2017;5.79;;;
18/7/2017;3.11;;;
19/7/2017;1.22;;;
20/7/2017;3.28;;;
21/7/2017;3.81;;;
22/7/2017;1.19;;;
23/7/2017;0.18;;;
24/7/2017;1.34;;;
25/7/2017;0.31;;;
26/7/2017;0.28;;;
27/7/2017;1.07;;;
28/7/2017;1;;;
29/7/2017;0.02;;;
30/7/2017;0.35;;;
31/7/2017;1.81;;;
1/8/2017;1.73;;;
2/8/2017;2.79;;;
3/8/2017;2.34;;;
4/8/2017;0.33;;;
5/8/2017;0.84;;;
6/8/2017;1.88;;;
7/8/2017;0.15;;;
8/8/2017;1.23;;;
9/8/2017;1.87;;;
10/8/2017;0.73;;;
11/8/2017;1.17;;;
12/8/2017;2.76;;;
13/8/2017;2.66;;;
14/8/2017;0.38;;;
15/8/2017;0.91;;;
16/8/2017;0.76;;;
17/8/2017;0.04;;;
18/8/2017;0.81;;;
19/8/2017;13.11;;;
20/8/2017;12.44;;;
21/8/2017;3.42;;;
22/8/2017;3.39;;;
23/8/2017;6.16;;;
24/8/2017;0.49;;;
25/8/2017;8.68;;;
26/8/2017;2.3;;;
27/8/2017;3.16;;;
28/8/2017;2.04;;;
29/8/2017;6.68;;;
30/8/2017;0.83;;;
31/8/2017;1.45;;;
1/9/2017;0.64;;;
2/9/2017;1.09;;;
3/9/2017;1.54;;;
4/9/2017;1.5;;;
5/9/2017;0.7;;;
6/9/2017;2.98;;;
7/9/2017;1.06;;;
8/9/2017;1.21;;;
9/9/2017;4.07;;;
10/9/2017;3.23;;;
11/9/2017;0.76;;;
12/9/2017;1.95;;;
13/9/2017;3.34;;;
14/9/2017;1.18;;;
15/9/2017;2.43;;;
16/9/2017;0.27;;;
17/9/2017;1.86;;;
18/9/2017;1.15;;;
19/9/2017;1.18;;;
20/9/2017;1.01;;;
21/9/2017;2.71;;;
22/9/2017;0.82;;;
23/9/2017;1.07;;;
24/9/2017;2.07;;;
