DATE;PRECIP;PET;FLOW_mmday;TEMP
1/1/2015;1.58;;;
2/1/2015;0;;;
3/1/2015;0.05;;;
4/1/2015;0.99;;;
5/1/2015;0.92;;;
6/1/2015;3.07;;;
7/1/2015;0.78;;;
8/1/2015;1.08;;;
9/1/2015;0.27;;;
10/1/2015;0.27;;;
11/1/2015;0.48;;;
12/1/2015;0.17;;;
13/1/2015;1.88;;;
14/1/2015;5.07;;;
15/1/2015;19.57;;;
16/1/2015;20.31;;;
17/1/2015;9.58;;;
18/1/2015;18.17;;;
19/1/2015;2.75;;;
20/1/2015;19.66;;;
21/1/2015;12.64;;;
22/1/2015;14.74;;;
23/1/2015;6.83;;;
24/1/2015;6.8;;;
25/1/2015;2.28;;;
26/1/2015;0.08;;;
27/1/2015;3.13;;;
28/1/2015;2.01;;;
29/1/2015;2.61;;;
30/1/2015;0.28;;;
31/1/2015;1.18;;;
1/2/2015;0.1;;;
2/2/2015;0.44;;;
3/2/2015;0.1;;;
4/2/2015;0;;;
5/2/2015;0;;;
6/2/2015;19.93;;;
7/2/2015;41.92;;;
8/2/2015;3.56;;;
9/2/2015;2.83;;;
10/2/2015;1.39;;;
11/2/2015;0.18;;;
12/2/2015;0.12;;;
13/2/2015;4.99;;;
14/2/2015;14.06;;;
15/2/2015;6.26;;;
16/2/2015;2.84;;;
17/2/2015;3.29;;;
18/2/2015;0.61;;;
19/2/2015;0.76;;;
20/2/2015;6.65;;;
21/2/2015;3.89;;;
22/2/2015;5.06;;;
23/2/2015;20.95;;;
24/2/2015;5.45;;;
25/2/2015;3.06;;;
26/2/2015;1.53;;;
27/2/2015;1.26;;;
28/2/2015;0.32;;;
1/3/2015;9.04;;;
2/3/2015;15.39;;;
3/3/2015;2.76;;;
4/3/2015;7.69;;;
5/3/2015;14.73;;;
6/3/2015;2.17;;;
7/3/2015;0.27;;;
8/3/2015;0.83;;;
9/3/2015;1.12;;;
10/3/2015;0.09;;;
11/3/2015;2.68;;;
12/3/2015;0.75;;;
13/3/2015;6.29;;;
14/3/2015;2.83;;;
15/3/2015;5.28;;;
16/3/2015;2.16;;;
17/3/2015;26.51;;;
18/3/2015;16.17;;;
19/3/2015;3.15;;;
20/3/2015;33.76;;;
21/3/2015;1.42;;;
22/3/2015;2.7;;;
23/3/2015;6.91;;;
24/3/2015;17.1;;;
25/3/2015;7.29;;;
26/3/2015;2.01;;;
27/3/2015;3.15;;;
28/3/2015;1.78;;;
29/3/2015;17.26;;;
30/3/2015;4.89;;;
31/3/2015;5.13;;;
1/4/2015;1.65;;;
2/4/2015;0.4;;;
3/4/2015;0.5;;;
4/4/2015;2.88;;;
5/4/2015;7.78;;;
6/4/2015;0.39;;;
7/4/2015;0.88;;;
8/4/2015;0.31;;;
9/4/2015;0.31;;;
10/4/2015;1.08;;;
