DATE;PRECIP;PET;FLOW_mmday;TEMP
1/1/2015;5.17;;;
2/1/2015;0;;;
3/1/2015;0;;;
4/1/2015;2.98;;;
5/1/2015;0.33;;;
6/1/2015;0;;;
7/1/2015;0;;;
8/1/2015;0;;;
9/1/2015;0;;;
10/1/2015;1.83;;;
11/1/2015;0;;;
12/1/2015;0.47;;;
13/1/2015;0.46;;;
14/1/2015;7.67;;;
15/1/2015;9.44;;;
16/1/2015;17.6;;;
17/1/2015;10.52;;;
18/1/2015;24.05;;;
19/1/2015;0.81;;;
20/1/2015;16.28;;;
21/1/2015;1.83;;;
22/1/2015;25.15;;;
23/1/2015;8.06;;;
24/1/2015;17.08;;;
25/1/2015;0.29;;;
26/1/2015;0;;;
27/1/2015;4.07;;;
28/1/2015;0.12;;;
29/1/2015;1.18;;;
30/1/2015;0;;;
31/1/2015;2.74;;;
1/2/2015;0.48;;;
2/2/2015;0.05;;;
3/2/2015;0.17;;;
4/2/2015;8.08;;;
5/2/2015;0;;;
6/2/2015;14.22;;;
7/2/2015;32.84;;;
8/2/2015;6.6;;;
9/2/2015;2.1;;;
10/2/2015;0;;;
11/2/2015;0.04;;;
12/2/2015;0;;;
13/2/2015;0.5;;;
14/2/2015;3.99;;;
15/2/2015;4.13;;;
16/2/2015;0.8;;;
17/2/2015;0.04;;;
18/2/2015;0.98;;;
19/2/2015;0.5;;;
20/2/2015;16.93;;;
21/2/2015;0.53;;;
22/2/2015;6.26;;;
23/2/2015;26.55;;;
24/2/2015;11.7;;;
25/2/2015;5.1;;;
26/2/2015;7.62;;;
27/2/2015;2.18;;;
28/2/2015;0.18;;;
1/3/2015;13.85;;;
2/3/2015;7.39;;;
3/3/2015;1.52;;;
4/3/2015;15.47;;;
5/3/2015;25.51;;;
6/3/2015;5.42;;;
7/3/2015;0;;;
8/3/2015;0;;;
9/3/2015;0;;;
10/3/2015;0;;;
11/3/2015;0;;;
12/3/2015;0.3;;;
13/3/2015;3.95;;;
14/3/2015;1.81;;;
15/3/2015;0.54;;;
16/3/2015;1.02;;;
17/3/2015;16.87;;;
18/3/2015;21;;;
19/3/2015;2.49;;;
20/3/2015;40.93;;;
21/3/2015;0.56;;;
22/3/2015;2.95;;;
23/3/2015;4.52;;;
24/3/2015;9.76;;;
25/3/2015;18.36;;;
26/3/2015;11.04;;;
27/3/2015;0.16;;;
28/3/2015;1.09;;;
29/3/2015;13.91;;;
30/3/2015;1.75;;;
31/3/2015;2.73;;;
1/4/2015;4.82;;;
2/4/2015;2.99;;;
3/4/2015;0.45;;;
4/4/2015;1.47;;;
5/4/2015;11.36;;;
6/4/2015;0.25;;;
7/4/2015;0;;;
8/4/2015;0.1;;;
9/4/2015;0;;;
10/4/2015;0.83;;;
11/4/2015;0;;;
12/4/2015;0;;;
13/4/2015;0.5;;;
14/4/2015;3.19;;;
15/4/2015;3.1;;;
16/4/2015;36.3;;;
17/4/2015;22.3;;;
18/4/2015;11.25;;;
19/4/2015;26.31;;;
