DATE;PRECIP;PET;FLOW_mmday;TEMP
10/10/2017;0.09;;;
11/10/2017;0;;;
12/10/2017;0.32;;;
13/10/2017;3.97;;;
14/10/2017;0.49;;;
15/10/2017;0.04;;;
16/10/2017;0.19;;;
17/10/2017;0;;;
18/10/2017;0;;;
19/10/2017;0;;;
20/10/2017;0.05;;;
21/10/2017;6.65;;;
22/10/2017;0.73;;;
23/10/2017;0.18;;;
24/10/2017;3.06;;;
25/10/2017;2;;;
26/10/2017;0.11;;;
27/10/2017;2.56;;;
28/10/2017;8.03;;;
29/10/2017;5.03;;;
30/10/2017;0.07;;;
31/10/2017;5.43;;;
1/11/2017;2.48;;;
2/11/2017;1.45;;;
3/11/2017;0.02;;;
4/11/2017;0.9;;;
5/11/2017;0.01;;;
6/11/2017;0;;;
7/11/2017;0.1;;;
8/11/2017;0.03;;;
9/11/2017;0;;;
10/11/2017;0.33;;;
11/11/2017;0.22;;;
12/11/2017;0;;;
13/11/2017;2.46;;;
14/11/2017;0.92;;;
15/11/2017;2.56;;;
16/11/2017;0.59;;;
17/11/2017;0.02;;;
18/11/2017;0;;;
19/11/2017;0.19;;;
20/11/2017;4.63;;;
21/11/2017;7.37;;;
22/11/2017;0.71;;;
23/11/2017;14.08;;;
24/11/2017;0.9;;;
25/11/2017;0;;;
26/11/2017;2.8;;;
27/11/2017;0;;;
28/11/2017;0;;;
29/11/2017;0.26;;;
30/11/2017;0.64;;;
1/12/2017;3.46;;;
2/12/2017;22.14;;;
3/12/2017;0.94;;;
4/12/2017;1.05;;;
5/12/2017;0;;;
6/12/2017;0;;;
7/12/2017;0;;;
8/12/2017;1.97;;;
9/12/2017;0.75;;;
10/12/2017;7.05;;;
11/12/2017;34.33;;;
12/12/2017;0.98;;;
13/12/2017;0.2;;;
14/12/2017;0;;;
15/12/2017;0;;;
16/12/2017;0;;;
17/12/2017;0.18;;;
18/12/2017;0;;;
19/12/2017;0;;;
20/12/2017;0;;;
21/12/2017;0;;;
22/12/2017;0;;;
23/12/2017;4.21;;;
24/12/2017;0.01;;;
25/12/2017;0.52;;;
26/12/2017;2.5;;;
27/12/2017;1.21;;;
28/12/2017;6.5;;;
29/12/2017;6.99;;;
30/12/2017;3.11;;;
31/12/2017;13.46;;;
1/1/2018;49.77;;;
2/1/2018;3.85;;;
3/1/2018;0.36;;;
4/1/2018;0;;;
5/1/2018;0;;;
6/1/2018;0.64;;;
7/1/2018;0.04;;;
8/1/2018;0.4;;;
9/1/2018;0.86;;;
10/1/2018;0.74;;;
11/1/2018;0.14;;;
12/1/2018;1.15;;;
13/1/2018;1.51;;;
14/1/2018;35.17;;;
15/1/2018;17.28;;;
16/1/2018;16.97;;;
17/1/2018;5.56;;;
18/1/2018;1.97;;;
19/1/2018;0.28;;;
20/1/2018;3.34;;;
21/1/2018;0.54;;;
22/1/2018;2.42;;;
23/1/2018;0.63;;;
24/1/2018;0;;;
25/1/2018;1.35;;;
26/1/2018;0;;;
27/1/2018;0;;;
28/1/2018;0;;;
29/1/2018;0;;;
30/1/2018;0.22;;;
31/1/2018;0.01;;;
1/2/2018;0.81;;;
2/2/2018;0.5;;;
3/2/2018;11.79;;;
4/2/2018;0.06;;;
5/2/2018;0.48;;;
6/2/2018;4.22;;;
7/2/2018;0;;;
8/2/2018;0.51;;;
9/2/2018;0.01;;;
10/2/2018;5.32;;;
11/2/2018;5.53;;;
12/2/2018;0.05;;;
13/2/2018;0.57;;;
14/2/2018;1.61;;;
15/2/2018;0.2;;;
16/2/2018;7.84;;;
17/2/2018;1.31;;;
18/2/2018;6.95;;;
19/2/2018;56.61;;;
20/2/2018;1.36;;;
21/2/2018;0.47;;;
22/2/2018;62.71;;;
23/2/2018;1.08;;;
24/2/2018;18.91;;;
25/2/2018;9.31;;;
26/2/2018;0.56;;;
27/2/2018;10.23;;;
28/2/2018;3.77;;;
1/3/2018;1.52;;;
2/3/2018;0.33;;;
3/3/2018;0.74;;;
4/3/2018;0.41;;;
5/3/2018;3.81;;;
6/3/2018;2.61;;;
7/3/2018;1.18;;;
8/3/2018;0.07;;;
9/3/2018;0;;;
10/3/2018;0.2;;;
11/3/2018;0.42;;;
12/3/2018;0.09;;;
13/3/2018;0.13;;;
14/3/2018;0;;;
15/3/2018;0.24;;;
16/3/2018;0.49;;;
17/3/2018;2.24;;;
18/3/2018;2.31;;;
19/3/2018;22.79;;;
20/3/2018;17.17;;;
21/3/2018;12.8;;;
22/3/2018;5.03;;;
23/3/2018;4.65;;;
24/3/2018;14.33;;;
25/3/2018;1.43;;;
26/3/2018;4.9;;;
27/3/2018;4.48;;;
28/3/2018;3.7;;;
29/3/2018;27.6;;;
30/3/2018;9.34;;;
31/3/2018;32.5;;;
1/4/2018;15.64;;;
2/4/2018;19.58;;;
3/4/2018;3.62;;;
4/4/2018;27.75;;;
5/4/2018;12.55;;;
6/4/2018;4.15;;;
7/4/2018;3.06;;;
8/4/2018;2.01;;;
9/4/2018;0.35;;;
10/4/2018;13.5;;;
11/4/2018;0.58;;;
12/4/2018;0.08;;;
13/4/2018;0.35;;;
14/4/2018;0.17;;;
15/4/2018;0.03;;;
16/4/2018;3.39;;;
17/4/2018;6.81;;;
18/4/2018;0.76;;;
19/4/2018;2.53;;;
20/4/2018;0.4;;;
21/4/2018;0.08;;;
22/4/2018;1.64;;;
23/4/2018;0.82;;;
24/4/2018;1.02;;;
25/4/2018;21.55;;;
26/4/2018;5.93;;;
27/4/2018;4.21;;;
28/4/2018;9.37;;;
29/4/2018;3.57;;;
30/4/2018;3.96;;;
1/5/2018;6.93;;;
2/5/2018;5.92;;;
3/5/2018;0.9;;;
4/5/2018;17.08;;;
5/5/2018;42.92;;;
6/5/2018;4.56;;;
7/5/2018;10.79;;;
8/5/2018;12.29;;;
9/5/2018;11.39;;;
10/5/2018;5.87;;;
11/5/2018;1.81;;;
12/5/2018;0.31;;;
13/5/2018;4.27;;;
14/5/2018;3.39;;;
15/5/2018;9.83;;;
16/5/2018;8.04;;;
17/5/2018;0.62;;;
18/5/2018;17.1;;;
19/5/2018;4.95;;;
20/5/2018;4;;;
21/5/2018;4.67;;;
22/5/2018;0.98;;;
23/5/2018;4.18;;;
24/5/2018;1.53;;;
25/5/2018;0.5;;;
26/5/2018;2.49;;;
27/5/2018;4.64;;;
28/5/2018;0.14;;;
29/5/2018;1.68;;;
30/5/2018;0.22;;;
31/5/2018;0.83;;;
1/6/2018;5.11;;;
2/6/2018;11.53;;;
3/6/2018;1.64;;;
4/6/2018;0.3;;;
5/6/2018;1.62;;;
6/6/2018;0;;;
7/6/2018;0;;;
8/6/2018;0.22;;;
9/6/2018;0.2;;;
10/6/2018;7.44;;;
11/6/2018;2.78;;;
12/6/2018;0.02;;;
13/6/2018;0.76;;;
14/6/2018;2.91;;;
15/6/2018;0.43;;;
16/6/2018;0.11;;;
17/6/2018;0.63;;;
18/6/2018;1.09;;;
19/6/2018;1.2;;;
20/6/2018;0;;;
21/6/2018;0;;;
22/6/2018;0.02;;;
23/6/2018;1.05;;;
24/6/2018;3.52;;;
25/6/2018;1.58;;;
26/6/2018;2.67;;;
27/6/2018;1.46;;;
28/6/2018;3;;;
29/6/2018;1.24;;;
30/6/2018;2.53;;;
1/7/2018;16.18;;;
2/7/2018;0.91;;;
3/7/2018;0.46;;;
4/7/2018;0;;;
5/7/2018;0.02;;;
6/7/2018;0;;;
7/7/2018;2.89;;;
8/7/2018;0.34;;;
9/7/2018;0;;;
10/7/2018;0.55;;;
11/7/2018;0.2;;;
12/7/2018;0;;;
13/7/2018;0;;;
14/7/2018;0;;;
15/7/2018;0.74;;;
16/7/2018;0.11;;;
17/7/2018;0.11;;;
18/7/2018;0;;;
19/7/2018;0;;;
20/7/2018;0;;;
21/7/2018;0;;;
22/7/2018;0.71;;;
23/7/2018;1.55;;;
24/7/2018;0;;;
25/7/2018;0.51;;;
26/7/2018;0.04;;;
27/7/2018;0.12;;;
28/7/2018;0;;;
29/7/2018;0.29;;;
30/7/2018;1.97;;;
31/7/2018;27.47;;;
1/8/2018;1.22;;;
2/8/2018;5.1;;;
3/8/2018;0;;;
4/8/2018;38.88;;;
5/8/2018;0.03;;;
6/8/2018;0;;;
7/8/2018;0.01;;;
8/8/2018;0.02;;;
9/8/2018;0.13;;;
10/8/2018;0.22;;;
11/8/2018;0.13;;;
12/8/2018;0;;;
13/8/2018;0.11;;;
14/8/2018;0.29;;;
15/8/2018;0.19;;;
16/8/2018;0;;;
17/8/2018;4.24;;;
18/8/2018;0;;;
19/8/2018;0;;;
20/8/2018;0;;;
21/8/2018;0.21;;;
22/8/2018;0.02;;;
23/8/2018;0.24;;;
24/8/2018;0.2;;;
25/8/2018;0.58;;;
26/8/2018;0.74;;;
27/8/2018;0.01;;;
28/8/2018;0.02;;;
29/8/2018;0.13;;;
30/8/2018;0.73;;;
31/8/2018;0;;;
1/9/2018;1.53;;;
2/9/2018;0.13;;;
3/9/2018;1.08;;;
4/9/2018;6.5;;;
5/9/2018;0.29;;;
6/9/2018;0.06;;;
7/9/2018;0.28;;;
8/9/2018;1.11;;;
9/9/2018;0.11;;;
10/9/2018;0.55;;;
11/9/2018;0.19;;;
12/9/2018;1.81;;;
13/9/2018;2.3;;;
14/9/2018;8.46;;;
15/9/2018;4.01;;;
16/9/2018;8.85;;;
17/9/2018;4.04;;;
18/9/2018;0.19;;;
19/9/2018;0;;;
20/9/2018;0;;;
21/9/2018;0.16;;;
22/9/2018;0.17;;;
23/9/2018;1.69;;;
24/9/2018;0.05;;;
25/9/2018;0.8;;;
26/9/2018;0.86;;;
27/9/2018;0.06;;;
28/9/2018;0;;;
29/9/2018;0;;;
30/9/2018;0.32;;;
1/10/2018;2.46;;;
2/10/2018;1.58;;;
3/10/2018;1.53;;;
4/10/2018;1.95;;;
5/10/2018;0.56;;;
6/10/2018;1.4;;;
7/10/2018;3.4;;;
8/10/2018;20.97;;;
9/10/2018;1.9;;;
10/10/2018;1.5;;;
11/10/2018;0;;;
12/10/2018;0;;;
13/10/2018;0.06;;;
14/10/2018;0.84;;;
15/10/2018;0;;;
16/10/2018;0.7;;;
17/10/2018;1.21;;;
18/10/2018;0;;;
19/10/2018;0.72;;;
20/10/2018;0.02;;;
21/10/2018;0.01;;;
22/10/2018;1;;;
23/10/2018;1.5;;;
24/10/2018;0.78;;;
25/10/2018;2.72;;;
26/10/2018;0.16;;;
27/10/2018;0.54;;;
28/10/2018;0;;;
29/10/2018;0.48;;;
30/10/2018;1.12;;;
31/10/2018;1.97;;;
1/11/2018;0.67;;;
2/11/2018;0.68;;;
3/11/2018;2.7;;;
4/11/2018;4.65;;;
5/11/2018;2.2;;;
6/11/2018;0.26;;;
7/11/2018;0.52;;;
8/11/2018;0.51;;;
9/11/2018;0.87;;;
10/11/2018;4.05;;;
11/11/2018;8.59;;;
12/11/2018;6.92;;;
13/11/2018;2.79;;;
14/11/2018;3.62;;;
15/11/2018;1.03;;;
16/11/2018;24.81;;;
17/11/2018;5.93;;;
18/11/2018;0.74;;;
19/11/2018;0.1;;;
20/11/2018;1.05;;;
21/11/2018;1.8;;;
22/11/2018;4.63;;;
23/11/2018;1.15;;;
24/11/2018;0.09;;;
25/11/2018;0;;;
26/11/2018;30;;;
27/11/2018;11.7;;;
28/11/2018;0.68;;;
29/11/2018;3.74;;;
30/11/2018;10.34;;;
1/12/2018;5.14;;;
2/12/2018;2.11;;;
3/12/2018;0.86;;;
4/12/2018;7.16;;;
5/12/2018;0.96;;;
6/12/2018;1.08;;;
7/12/2018;3.55;;;
8/12/2018;9.75;;;
9/12/2018;1.31;;;
10/12/2018;0;;;
11/12/2018;3.88;;;
12/12/2018;2.04;;;
13/12/2018;0.79;;;
14/12/2018;19.62;;;
15/12/2018;0.35;;;
16/12/2018;0.27;;;
17/12/2018;0.76;;;
18/12/2018;0;;;
19/12/2018;10.06;;;
20/12/2018;0.16;;;
21/12/2018;5.91;;;
22/12/2018;10.84;;;
23/12/2018;12.85;;;
24/12/2018;15.29;;;
25/12/2018;0;;;
26/12/2018;0;;;
27/12/2018;0.02;;;
28/12/2018;0.02;;;
29/12/2018;0.24;;;
30/12/2018;0;;;
31/12/2018;0.23;;;
1/1/2019;0;;;
2/1/2019;0;;;
3/1/2019;0.01;;;
4/1/2019;0.01;;;
5/1/2019;0.86;;;
6/1/2019;18.29;;;
7/1/2019;8.7;;;
8/1/2019;2.95;;;
9/1/2019;14.2;;;
10/1/2019;13.25;;;
11/1/2019;11.36;;;
12/1/2019;4.88;;;
13/1/2019;6.24;;;
14/1/2019;8.26;;;
15/1/2019;1.86;;;
16/1/2019;3.43;;;
17/1/2019;0.28;;;
18/1/2019;0;;;
19/1/2019;0.44;;;
20/1/2019;1.82;;;
21/1/2019;0.45;;;
22/1/2019;0.02;;;
23/1/2019;0.8;;;
24/1/2019;0.19;;;
25/1/2019;0;;;
26/1/2019;0.02;;;
27/1/2019;0;;;
28/1/2019;3.63;;;
29/1/2019;8.87;;;
30/1/2019;50.51;;;
31/1/2019;0.59;;;
1/2/2019;4.94;;;
2/2/2019;2.51;;;
3/2/2019;4.06;;;
4/2/2019;0.85;;;
5/2/2019;0.94;;;
6/2/2019;1.04;;;
7/2/2019;64.66;;;
8/2/2019;6.16;;;
9/2/2019;5.96;;;
10/2/2019;0;;;
11/2/2019;0;;;
12/2/2019;0;;;
13/2/2019;0.08;;;
14/2/2019;5.03;;;
15/2/2019;0.68;;;
16/2/2019;1.64;;;
17/2/2019;1.28;;;
18/2/2019;4.89;;;
19/2/2019;4.79;;;
20/2/2019;12.4;;;
21/2/2019;5.84;;;
22/2/2019;0.52;;;
23/2/2019;0.35;;;
24/2/2019;15.14;;;
25/2/2019;17.61;;;
26/2/2019;4.07;;;
27/2/2019;0.55;;;
28/2/2019;29.37;;;
1/3/2019;17.61;;;
2/3/2019;3.56;;;
3/3/2019;4.36;;;
4/3/2019;22.01;;;
5/3/2019;0.44;;;
6/3/2019;4.34;;;
7/3/2019;2.63;;;
8/3/2019;0.39;;;
9/3/2019;0.7;;;
10/3/2019;1.34;;;
11/3/2019;0.05;;;
12/3/2019;2.99;;;
13/3/2019;9.05;;;
14/3/2019;1.09;;;
15/3/2019;1;;;
16/3/2019;2.9;;;
17/3/2019;7.05;;;
18/3/2019;3.58;;;
19/3/2019;18.23;;;
20/3/2019;5.67;;;
21/3/2019;27.22;;;
22/3/2019;10.85;;;
23/3/2019;3.54;;;
24/3/2019;17.07;;;
25/3/2019;7.03;;;
26/3/2019;2.23;;;
27/3/2019;7.47;;;
28/3/2019;0.04;;;
29/3/2019;1.31;;;
30/3/2019;7.1;;;
31/3/2019;0.11;;;
1/4/2019;0.99;;;
2/4/2019;17.36;;;
3/4/2019;14.02;;;
4/4/2019;1.49;;;
5/4/2019;0;;;
6/4/2019;1.27;;;
7/4/2019;9.85;;;
8/4/2019;1.85;;;
9/4/2019;4.17;;;
10/4/2019;13.34;;;
11/4/2019;4.39;;;
12/4/2019;1.66;;;
13/4/2019;4.48;;;
14/4/2019;2.82;;;
15/4/2019;4.81;;;
16/4/2019;0.64;;;
17/4/2019;0.33;;;
18/4/2019;2.41;;;
19/4/2019;40.12;;;
20/4/2019;12.43;;;
21/4/2019;13.47;;;
22/4/2019;2.23;;;
23/4/2019;5.77;;;
24/4/2019;4.81;;;
